type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Netflix Exclusive,Score
TV Show,,,"May 19, 2017",2017,2017,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",,,
TV Show,,Leon Logothetis,"May 1, 2019",2019,2019,1 Season,Reality TV,,,
TV Show,,"Yang Yang, Jiang Shuying, Lai Yumeng, Li Muchen, Lai Yi, Fan Jinwei, Jiang Long, Sun Ning, Li Junchen, Zhao Chulun, Liu Qiushi, Jiang Xueming, Liang Yimu, Yang Tindong, Gao Hanyu, Kuang Muye, Ji Xiangning, Hao Shuai, Song Hanyu, Gu Youming","August 16, 2019",2019,2019,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",,,
TV Show,,"Nicolás Van de Moortele, Letizia Denise Bloisi, María Dupláa, Ciro Herce, Milagros Molina, Jorge Pinarello, Casper Uncal, Jorge Luis Alonso","February 15, 2019",2019,2017,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Horror",,,
TV Show,,"Michael Douglas, Alan Arkin, Sarah Baker, Nancy Travis, Susan Sullivan, Lisa Edelstein, Emily Osment, Graham Rogers, Jenna Lyng Adams, Ashleigh LaThrop, Melissa Tang, Casey Thomas Brown, Ann-Margret, Danny DeVito"," October 25, 2019",2019,2019,2 Seasons,"TV Comedies, TV Dramas",,,
TV Show,,"Jennifer Beals, Leisha Hailey, Laurel Holloman, Mia Kirshner, Katherine Moennig, Pam Grier, Rachel Shelley, Daniela Sea, Erin Daniels, Marlee Matlin"," March 20, 2018",2018,2009,6 Seasons,"Romantic TV Shows, TV Dramas",,,
TV Show,,"Hee-seon Kim, Seon-a Kim, Sang-hun Jeong, Tae-im Lee, Ki-woo Lee","January 30, 2018",2018,2017,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",,,
TV Show,,"Mohamed Henedy, Dalal Abdel Aziz, Hana Shiha, Mohammed Tharwat, Salwa Mohammed, Mohammed Hafiz, Ibrahim Issa, Leila Ezz Al Arab, Mohammed Mahmoud","March 13, 2019",2019,2018,1 Season,"International TV Shows, TV Comedies, TV Sci-Fi & Fantasy",,,
TV Show,,"Robert Jack, Susanna Herbert, Ben Cartwright, Oliver Dimsdale, Gavin Mitchell, Elsie Bennett, Bernice Stegers","July 3, 2019",2019,2019,1 Season,"Docuseries, TV Dramas",,,
TV Show,,"Nick Wolfhard, Charles Demers, Garland Whitt, Montse Hernandez, Brian Drummond, Giles Panton, Keith David","September 17, 2019",2019,2019,1 Season,"Kids' TV, TV Comedies",,,
TV Show,,"Alexander Dreymon, Emily Cox, David Dawson, Ian Hart, Rune Temte, Matthew Macfadyen, Rutger Hauer, Tobias Santelmann, Peter Gantzler, Adrian Bower, Joseph Millson, Henning Valin Jakobsen, Alexandre Willaume, Thomas W. Gabrielsson"," November 19, 2018",2018,2018,3 Seasons,"British TV Shows, International TV Shows, TV Action & Adventure",TV Show,Yes,31.0
TV Show,,"Tracy Morgan, Tiffany Haddish, Cedric the Entertainer, Allen Maldonado, Ryan Gaul, Taylor Mosby, Dante Hoagland, Joel Marsh Garland, Gino Vento, Derek Gaines, Daniel J. Watts, Malik Yoba, Edi Patterson","December 5, 2018",2018,2018,1 Season,TV Comedies,,,
TV Show,,"Chico, Ahmed Mekky, Hesham Maged, Bayoumi Fouad, Dina El-Sherbiny","February 7, 2019",2019,2017,1 Season,"International TV Shows, TV Comedies",,,
TV Show,,"Danny Chan, Michelle Lang, Ted Duran, Hazen MacIntyre, Luoyong Wang, Natalia Dzyublo, Traci Ann Wolfe, Ke Gai, Zhou Zhou, Yu Chenghui","July 7, 2017",2017,2008,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",,,
TV Show,,"Yu Menglong, Ju Jingyi, Pei Zitian, Xiao Yan, Nie Zihao, Yu Lang","July 5, 2019",2019,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,"Alison Bell, Duncan Fellows, Noni Hazlehurst, Sacha Horler, Leon Ford, Lucy Durack, Leah Vandenberg, Celeste Barber, Xana Tang, Patrick Brammall"," July 31, 2019",2019,2019,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",,,
TV Show,,"Aenie Wong, Janelle Chin, Karena Teo, Goh Wee Ping, Sam Chong","October 21, 2017",2017,2013,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Lee Hyun-woo, Joy, Lee Jung-jin, Lee Seo-won, Hong Seo-young, Choi Min-soo, Lim Ye-jin, Jang Ki-yong, Song Kang, Park Ji-young","October 1, 2019",2019,2017,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
TV Show,,"Lee Min-ki, Lee Yoo-young, On Ju-wan, Lee Jun-hyeok, Yun Jong-seok, Kim Jong-soo, Seo Hyun-woo, Song Young-chang, Lee Jun-hyuk","October 13, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",,,
TV Show,,"Jeanette Aw, Qi Yu Wu, Pierre Png, Dai Xiangyu, Zen Chong, Joanne Peh, Eelyn Kok, Xiang Yun, Yao Wenlong","November 1, 2017",2017,2009,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Christina Ricci, Clea DuVall, Cole Hauser, Dylan Taylor, John Ralston, Bradley Stryker, Olivia Llewellyn, Jeff Wincott, Jessy Schram, Martha Irving, Gabrielle Trudel","February 1, 2016",2016,2015,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",,,
TV Show,,"Lily Tomlin, Daniel DeSanto, Erica Luttrell, Maia Filar, Lisa Yamanaka, Tara Meyer, Stuart Stone, Malcolm-Jamal Warner, Danny Tamberelli"," November 19, 2014",2014,1997,4 Seasons,Kids' TV,,,
TV Show,,"Kate McKinnon, Miles Koseleci-Vieira, Mikaela Blake, Gabby Clarke, Leke Maceda-Rustecki, Matthew Mintz, Lynsey Pham, Birva Pandya, Kaden Stephen, Lily Tomlin"," April 13, 2018",2018,2018,2 Seasons,Kids' TV,,,
TV Show,,"Jason Ralph, Arjun Gupta, Hale Appleman, Stella Maeve, Summer Bishil, Olivia Taylor Dudley, Jade Tailor, Rick Worthy, Mackenzie Astin, Kacey Rohl, Charles Mesure, Keegan Connor Tracy, Trevor Einhorn"," December 16, 2019",2019,2018,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",,,
TV Show,,David Attenborough,"January 28, 2016",2016,2012,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
TV Show,,"Fumino Kimura, Nozomi Sasaki, Mirai Shida, Elaiza Ikeda, Kaho, Yuki Yamada, Tomoya Nakamura, Kei Tanaka","November 24, 2017",2017,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,"Selton Mello, Caroline Abras, Enrique Diaz, Antonio Saboia, Lee Taylor, Otto Jr., Leonardo Medeiros, Osvaldo Mil, Jonathan Haagensen, Giulio Lopes, Susana Ribeiro"," May 10, 2019",2019,2019,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Shantel VanSanten, Diogo Morgado, JD Pardo, Joel Courtney, Jon Fletcher, Sofia Black D'Elia, Anna Diop, Craig Frank","April 17, 2016",2016,2015,1 Season,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",,,
TV Show,,"Konstantin Khabenskiy, Paulina Andreeva, Alexander Tsekalo, Alexander Petrov, Ivan Dobronravov, Kirill Poluhin","November 15, 2017",2017,2015,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Anthony Bourdain, David Chang, Sean Brock, April Bloomfield, Edward Lee, Magnus Nilsson, Gabrielle Hamilton, David Kinch, Ludo Lefebvre"," November 1, 2017",2017,2016,5 Seasons,Docuseries,,,
TV Show,,Emma Stone,"September 12, 2019",2019,2019,1 Season,"Docuseries, Science & Nature TV",,,
TV Show,,," April 15, 2018",2018,2012,2 Seasons,"Kids' TV, TV Comedies",,,
TV Show,,"Rodolfo Sancho, Aura Garrido, Nacho Fresneda, Cayetana Guillén Cuervo, Juan Gea, Jaime Blanch, Natalia Millan, Julián Villagrán, Hugo Silva, Francesca Piñón, Mar Saura, Ramón Langa, Andrés Gertrúdix, Macarena García"," January 28, 2018",2018,2017,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",,,
TV Show,,"Donghyun Kim, Nahyun, Yang Hak Jin, Yoon Hwa Hong","April 10, 2017",2017,2016,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",,,
TV Show,,"Frederick Lee, Jojo Goh, Karena Teo, Jeffrey Cheng, Janelle Chin","May 8, 2019",2019,2016,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Morgan Spector, Alyssa Sutherland, Gus Birney, Danica Curcic, Okezie Morro, Luke Cosgrove, Darren Pettie, Russell Posner, Frances Conroy, Dan Butler, Isiah Whitlock Jr.","October 24, 2017",2017,2017,1 Season,"TV Dramas, TV Horror, TV Mysteries",,,
TV Show,,,"February 14, 2018",2018,2018,1 Season,Docuseries,,,
TV Show,,"Björn Kjellman, Joy Sengupta, Natasha Jayetileke","July 20, 2017",2017,2017,1 Season,"International TV Shows, TV Comedies, TV Dramas",,,
TV Show,,,"November 29, 2019",2019,2019,1 Season,Docuseries,,,
TV Show,,"Chris Parnell, Max Charles, Dieter Jansen, Da'Vine Joy Randolph"," April 21, 2017",2017,2017,4 Seasons,"Kids' TV, TV Comedies",,,
TV Show,,,"March 31, 2017",2017,2015,1 Season,"British TV Shows, Crime TV Shows, Docuseries",,,
TV Show,,"Takayuki Yamada, Shinnosuke Mitsushima, Tetsuji Tamayama, Misato Morita, Tokio Emoto, Sairi Ito, Ami Tomite, Takenori Goto, Koyuki, Lily Franky, Jun Kunimura, Ryo Ishibashi, Kotaro Yoshida, Itsuji Itao, Kimiko Yo","August 8, 2019",2019,2019,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Quim Gutiérrez, Clara Lago, Adrián Pino, Catelina Sopelana","December 31, 2019",2019,2019,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",,,
TV Show,,"Chai Hansen, Luciane Buchanan, Josh Thomson, Emilie Cocquerel, Josh McKenzie, Jordan Mooney, Jarred Blakiston","April 27, 2018",2018,2018,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",,,
TV Show,,"Eoin Macken, Jill Flint, Freddy Rodríguez, Ken Leung, Brendan Fehr, Jeananne Goossen, J.R. Lemon, Robert Bailey Jr., Daniella Alonso, Catharine Pilafas"," June 7, 2018",2018,2017,4 Seasons,TV Dramas,,,
TV Show,,,"September 30, 2018",2018,2017,1 Season,Docuseries,,,
TV Show,,"Brit Marling, Jason Isaacs, Emory Cohen, Scott Wilson, Phyllis Smith, Alice Krige, Patrick Gibson, Brendan Meyer, Brandon Perea, Ian Alexander, Will Brill, Riz Ahmed, Paz Vega"," March 22, 2019",2019,2019,2 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",,,
TV Show,,"Christopher Lee, Jesseca Liu, Ann Kok, Kate Pang, Zhang Zhenhuan, Richard Low","July 1, 2017",2017,2011,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,"Steve Carell, John Krasinski, Jenna Fischer, Rainn Wilson, B.J. Novak, Ed Helms, Brian Baumgartner, David Denman, Creed Bratton, Kate Flannery, Mindy Kaling, Angela Kinsey, Paul Lieberstein, Oscar Nuñez, Phyllis Smith"," January 1, 2016",2016,2012,9 Seasons,TV Comedies,,,
TV Show,,"Jake Manley, Sarah Grey, Max Martini, Matt Frewer, Adam DiMarco, Katharine Isabelle, Louriza Tronco, Aaron Hale, Devery Jacobs, Thomas Elms, Dylan Playfair, Ian Tracey, Sam Trammell","March 7, 2019",2019,2019,1 Season,"TV Dramas, TV Horror, TV Mysteries",TV Show,Yes,101.0
TV Show,,"Joseph Morgan, Daniel Gillies, Phoebe Tonkin, Charles Michael Davis, Leah Pipes, Danielle Campbell, Claire Holt, Steven Krueger"," August 9, 2018",2018,2018,5 Seasons,"TV Dramas, TV Horror, TV Mysteries",,,
TV Show,,"Dylan Kuo, Ady An, Lan Cheng-Lung, Michael Chang, Joelle Lu","April 30, 2019",2019,2004,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",,,
TV Show,,"Branka Katić, Trpimir Jurkic, Aleksandar Cvetković, Zijad Gračić, Olga Pakalović, Goran Markovic, Edita Karađole, Zdenko Jelcic, Tihana Lazovic, Mijo Jurišić, Dajana Čuljak, Alen Liverić, Anja Matković, Dragan Despot"," January 1, 2019",2019,2018,2 Seasons,"International TV Shows, TV Dramas",,,
TV Show,,"Wu Kang-jen, Ivy Shao, Ben Wu, Xiao Man, Nylon Chen","January 25, 2019",2019,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
TV Show,,"Ben Platt, Gwyneth Paltrow, Jessica Lange, Zoey Deutch, Lucy Boynton, Bob Balaban, David Corenswet, Julia Schlaepfer, Laura Dreyfuss, Theo Germaine, Rahne Jones, Benjamin Barrett","September 27, 2019",2019,2019,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",,,
TV Show,,"Joe Chen, Ming Dao, Sam Wang, Joyce Chao, Gino, Su Li-hsin, Wang Chuan, Ehlo Huang","August 1, 2016",2016,2005,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
TV Show,,"Peng Yuchang, Dong Li, Zhang Yijie, Xie Binbin, Zhu Zhiling, Xu Ke, Wu Xudong, Li He, Fan Linfeng","December 4, 2019",2019,2019,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",,,
TV Show,,"Tiffany Tang, Luo Jin, Vanness Wu, Rachel Momo, Hsin Ai Lee","May 10, 2019",2019,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,"Çağatay Ulusoy, Ayça Ayşin Turan, Hazar Ergüçlü, Okan Yalabık, Mehmet Kurtuluş, Yurdaer Okur"," April 26, 2019",2019,2019,2 Seasons,"International TV Shows, Romantic TV Shows, TV Action & Adventure",,,
TV Show,,Sally Jennings,"February 8, 2016",2016,2009,1 Season,"Docuseries, Science & Nature TV",,,
TV Show,,"Carolina Ramírez, Carlos Torres, Andrés Sandoval, Adriana Arango, Mabel Moreno, Luis Alfredo Velasco, Pacho Rueda, Diana Wiswell, Mariana Garzón, Kiño, Sebastián Silva, Mariana Gómez, María José Vargas, Guillermo Blanco, Juan Manuel Restrepo, Alejandro Otero, David Ojalvo","November 9, 2018",2018,2018,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
TV Show,,"Alba August, Lucas Lynggaard Tønnesen, Mikkel Boe Følsgaard, Lukas Løkken, Jessica Dinnage, Sonny Lindberg, Angela Bundalovic, Lars Simonsen"," May 17, 2019",2019,2019,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",,,
TV Show,,"Ashton Kutcher, Sam Elliott, Debra Winger, Elisha Cuthbert, Kelli Goss, Wilmer Valderrama, Danny Masterson"," September 13, 2019",2019,2019,7 Seasons,TV Comedies,,,
TV Show,,Jermaine Dupri,"September 15, 2019",2019,2016,1 Season,Reality TV,,,
TV Show,,Danny Dyer,"December 29, 2017",2017,2006,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
TV Show,,," December 1, 2019",2019,2018,2 Seasons,"British TV Shows, Reality TV",,,
TV Show,,"Anne Cosigny, Frédéric Pierrot, Clotilde Hesme, Céline Sallette, Samir Guesmi, Guillaume Gouix, Jean-Francois Sivadier, Alix Poisson, Jenna Thiam, Grégory Gadebois, Pierre Perrier, Yara Pilartz, Swann Nambotin, Ana Girardot, Brune Martin, Bertrand Constant, Matila Malliarakis, Constance Dollé, Laetitia de Fombelle, Simon Ehrlacher, Vincent Trouilleux, Jérôme Kircher, Guillaume Marquet, Alma Arnal, Julien Bourdel, François Briault, Gilles Chabrier, Aksel Ustun, Alain Blazquez","February 17, 2019",2019,2015,1 Season,"International TV Shows, TV Dramas, TV Horror",,,
TV Show,,"Chen Kun, Ni Ni, Zhao Lixin, Ni Dahong, Yuan Hong, Wang Ou, Bai Jinting, Zhang Xiaochen, Mei Ting, Liu Mintao, Yu Mingjia, Hou Yansong, Hai Yitian, Shi An, Shao Tong","September 14, 2018",2018,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure",,,
TV Show,,"Anna Chipovskaya, Yulia Snigir, Leonid Bichevin, Pavel Trubiner","September 1, 2018",2018,2017,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Katherine Escobar Farfan, Juan Manuel Restrepo, César Mora, Mario Espitia, Carmenza González, José Daniel Cristancho, Felipe Bernedette, Camilo Amores, Linda Lucía Callejas, Fernando Solórzano, María Laura Quintero, Toto Vega, Mayra Luna, Ana María Cuéllar, María Fernanda Matus","December 4, 2019",2019,2019,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",,,
TV Show,,,"September 30, 2017",2017,2017,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
TV Show,,"Yuki Kaji, Sora Amamiya, Misaki Kuno, Aoi Yuki, Tatsuhisa Suzuki, Jun Fukuyama, Mamoru Miyano, Maaya Sakamoto"," October 15, 2018",2018,2018,3 Seasons,"Anime Series, International TV Shows",TV Show,Yes,8.0
TV Show,,,"September 30, 2018",2018,2015,1 Season,Docuseries,,,
TV Show,,"Austin Butler, Poppy Drayton, Ivana Baquero, Manu Bennett, Aaron Jakubenko, Emilia Burns, John Rhys-Davies, Marcus Vanco, Brooke Williams, Daniel MacPherson, Jed Brophy"," January 22, 2018",2018,2018,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",,,
TV Show,,"Jessica Biel, Bill Pullman, Christopher Abbott, Abby Miller, Dohn Norwood"," August 1, 2019",2019,2018,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",,,
TV Show,,"Kirill Käro, Ivan Oganesyan, Mariya Anikanova, Nina Gogaeva, Nikolay Chindyaykin, Anastasiya Makeeva, Sergey Leskov, Stanislav Moskvin, Aleksey Zorin, Taras Gotovtsev"," June 1, 2018",2018,2017,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Kathryn Newton, Gideon Adlon, Sean Berdy, Natasha Liu Bordizzo, Jacques Colimon, Olivia DeJonge, Alex Fitzalan, Kristine Froseth, José Julián, Alex MacNicoll, Toby Wallace, Rachel Keller","May 10, 2019",2019,2019,1 Season,"TV Dramas, Teen TV Shows",,,
TV Show,,"Kwang-soo Lee, Dae-Myung Kim, So-min Jung, Byeong-ok Kim, Mi-kyung Kim","February 24, 2017",2017,2016,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",,,
TV Show,,"Sung Hoon, Kwon Yuri, Tae Hang-ho, Joo Jin-mo, Shim Hye-jin, Ji Su-won, Park Cheol-min, Kim Seong-won, Kang Yoon, Seo Eun-ah, Bae Yoon-kyung"," December 3, 2018",2018,2018,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies",,,
TV Show,,"Sacha Baron Cohen, Noah Emmerich, Hadar Ratzon Rotem, Alexander Siddig, Waleed Zuaiter, Nassim Lyes","September 6, 2019",2019,2019,1 Season,"International TV Shows, TV Dramas, TV Thrillers",,,
TV Show,,,"June 8, 2018",2018,2018,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",,,
TV Show,,"Nate Bargatze, Fortune Feimster, Deon Cole, Nikki Glaser, Beth Stelling, Dan Soder"," March 20, 2018",2018,2018,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",,,
TV Show,,Morgan Freeman," February 1, 2019",2019,2017,2 Seasons,Docuseries,,,
TV Show,,Morgan Freeman,"February 1, 2019",2019,2017,1 Season,Docuseries,,,
TV Show,,"Papangkorn Lerkchaleampote, Chayanit Chansangavej, Chutavuth Pattarakampol, Kittisak Patomburana, Sinjai Plengpanich, Oabnithi Wiwattanawarang, Ticha Wongthipkanont, Chaleeda Gilbert, Chanya McClory","November 15, 2019",2019,2019,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",,,
TV Show,,"Captain Lou Albano, Danny Wells, Jeannie Elias, John Stocker, Harvey Atkin, Robert Bockstael, Cynthia Preston, Jonathan Potts, Colin Fox","May 22, 2016",2016,1989,1 Season,Kids' TV,,,
TV Show,,"Mohammad Mansour, Bouthayna Al Raesi, Bassima Hamada, Ahlaam Muhammed, Shaimaa Ali, Foaz Al -Shatti, Abdullah Bahman, Abdulmohsen Al-Qaffas, Mohammed Al Dosari","March 29, 2019",2019,2018,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,," November 15, 2019",2019,2019,3 Seasons,"Docuseries, Reality TV",,,
TV Show,,Nelufar Hedayat,"January 22, 2018",2018,2016,1 Season,"Crime TV Shows, Docuseries",,,
TV Show,,"Tay Ping Hui, Joanne Peh, Shaun Chen, Rebecca Lim, Zhu Houren, Richard Low","November 1, 2017",2017,2008,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",,,
TV Show,,"Chen Hanwei, Rebecca Lim, Desmond Tan, Yusuke Fukuchi","July 1, 2017",2017,2016,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Jonathan Rhys Meyers, Henry Cavill, James Frain, Anthony Brophy, Guy Carleton, Sarah Bolger, Natalie Dormer, Max Brown, Nick Dunning, Rod Hallett, Maria Doyle Kennedy, Simon Ward"," January 8, 2018",2018,2010,4 Seasons,TV Dramas,,,
TV Show,,Rod Serling," July 1, 2017",2017,1963,4 Seasons,"Classic & Cult TV, TV Sci-Fi & Fantasy",,,
TV Show,,"Zoe Tay, Fann Wong, Li Nanxing, Tay Ping Hui, Elvin Ng, Felicia Chin, Jerry Yeo","July 1, 2017",2017,2009,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,,"February 15, 2019",2019,2019,1 Season,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",TV Show,Yes,231.0
TV Show,,"Thanabordee Jaiyen, Emika Grant Emma, Tantimedh Chisanusha, Siribanchawan Jidapa, Supanut Sudjinda","June 19, 2018",2018,2017,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",,,
TV Show,,Erik Thompson,"September 15, 2019",2019,2009,1 Season,"Docuseries, Science & Nature TV",,,
TV Show,,"Sean Xiao, Wang Yibo, Zoey Meng, Xuan Lu, Yu Bin, Wang Zhuocheng, Liu Haikuan, Zhu Zanjin, Wang Haoxuan, Ji Li","October 25, 2019",2019,2019,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries",,,
TV Show,,"Nina Dobrev, Paul Wesley, Ian Somerhalder, Steven R. McQueen, Sara Canning, Kat Graham, Candice King, Zach Roerig, Michael Trevino, Matthew Davis, Joseph Morgan"," September 4, 2017",2017,2017,8 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",,,
TV Show,"Ken Burns, Lynn Novick",,"June 20, 2018",2018,2017,1 Season,Docuseries,,,
TV Show,,"Andrew Lincoln, Steven Yeun, Norman Reedus, Chandler Riggs, Melissa McBride, Lauren Cohan, Danai Gurira, Alanna Masterson, Sonequa Martin-Green, Josh McDermitt, Christian Serratos, Seth Gilliam, Ross Marquand, Lennie James, Emily Kinney, Jon Bernthal"," September 1, 2019",2019,2018,9 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas",,,
TV Show,,Keith David,"February 22, 2017",2017,2007,1 Season,Docuseries,,,
TV Show,,"Martin Sheen, Rob Lowe, Allison Janney, John Spencer, Bradley Whitford, Janel Moloney, Richard Schiff, Dulé Hill, NiCole Robinson, Melissa Fitzgerald, Joshua Malina, Stockard Channing, Kim Webster, Kris Murphy, Timothy Davis-Reed"," December 25, 2015",2015,2005,7 Seasons,TV Dramas,,,
TV Show,,"Haley Tju, Adam Hochstetter, Kirrilee Berger, Lilla Crawford, Bentley Green, Zach Timson, Andrew Daly, H. Jon Benjamin","May 11, 2018",2018,2018,1 Season,"Kids' TV, TV Comedies",,,
TV Show,,"Harry Enfield, Haydn Gwynne, Hugh Skinner, Louise Ford, Richard Goulding, Matthew Cottle, Morgana Robinson, Celeste Dring, Katy Wix, Ellie White"," December 15, 2017",2017,2017,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",,,
TV Show,,"Henry Cavill, Anya Chalotra, Freya Allan, Jodhi May, MyAnna Buring, Joey Batey, Eamon Farren, Mimi Ndiweni, Björn Hlynur Haraldsson, Adam Levy, Lars Mikkelsen, Royce Pierreson, Wilson Radjou-Pujalte, Anna Shaffer","December 20, 2019",2019,2019,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",,,
TV Show,,"Lan Cheng-lung, Sonia Sui, James Wen, Bianca Bai, George Chang, Chung Hsin-ling, Tzu-chiang Chao, Xiao Xiao Bin","September 1, 2016",2016,2010,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
TV Show,,"Piers Taylor, Caroline Quentin"," January 18, 2019",2019,2019,3 Seasons,"British TV Shows, Docuseries, International TV Shows",,,
TV Show,,"Bella Ramsey, Clare Higgins, Meibh Campbell, Raquel Cassidy, Jenny Richardson, Miriam Petche, Tallulah Milligan, Wendy Craig, Shauna Shim"," July 26, 2019",2019,2019,3 Seasons,"British TV Shows, Kids' TV",,,
TV Show,,"Bassel Khayyat, Daniella Rahme, Nada Abou Farhat, Nicolas Daniel, Gabriel Yammine","May 7, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Demet Evgar, Ceren Moray, Nursel Köse, Kenan Ece, Teoman Kumbaracıbaşı, Çağdaş Onur Öztürk, Deniz Barut, Onuryay Evrentan, Görkem Mertsöz, Mert Tanık, Ayça Damgacı"," November 15, 2019",2019,2019,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Amber Kuo, James Wen, Weber Yang, Sonia Sui, Nien-Jen Wu, Kay Huang, Tsai Chen-nan, Lin Mei-hsiu","September 1, 2016",2016,2009,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
TV Show,,"Matteo Simoni, Tom Van Dyck, Stef Aerts, Anne-Laure Vandeputte, Jeroen Perceval, Charlotte Timmers, Dirk Roofthooft, Anemone Valcke","January 2, 2020",2020,2019,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",,,
TV Show,,"Thanapatpisal Sananthachat, Panisara Montharat, Sutatta Udomsilp, Teetatch Ratanasritai, Fame Chawin Likitjareonpong, Paladesh Kemisara, Thiti Mahayotaruk, Napat Chokejindachai, Um Apasiri Nitibhon, Skye Nateeton Wongrawee, Narikun Ketprapakorn, Sirinya Tantipongwatana, Chutavuth Pattarakampol, Thanyanan Pipatchaisiri, Sirachuch Chienthaworn, Jirayus Khawbaimai, Gunn Junhavat, Pavadee Komchokpaisan, Nichaphat Chatchaipholrat, Natthida Trichaiya, Kanyawee Songmuang, Claudine Craig, Sarit Trilertvichien, Teeradon Supapunpinyo, Narupornkamol Chaisang, Atthaphan Poonsawas, Oabnithi Wiwattanawarang","March 1, 2019",2019,2014,1 Season,"International TV Shows, TV Horror, TV Mysteries",,,
TV Show,,"Eyad Nassar, Ahmed Dawood, Mohamed Farraag, Hanan Motawie, Arwa Gouda, Bassel Alzaro","March 11, 2019",2019,2017,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Jin-mo Joo, Sa-rang Kim, Junior, Ja-in Lee, Sung-hyun Baek, So-hui Yoon","May 22, 2017",2017,2015,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
