,Title,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Netflix Exclusive,Score
Station Horizon,413,TV Show,,"Bernard Yerlès, Roland Vouilloz, Gaspard Boesch, Alexandra Vandernoot, Marie Fontannaz, Lavinia Longhi, Baptiste Gilliéron","September 1, 2016",2016,2015,1 Season,"International TV Shows, TV Comedies, TV Dramas",,,
Stay Here,4949,TV Show,,"Genevieve Gorder, Peter Lorimer","August 17, 2018",2018,2018,1 Season,Reality TV,,,
Stay Tuned!,2100,TV Show,,"Kyoko Yoshine, Hiroki Iijima, Kanako Miyashita, Yo Oizumi, Ken Yasuda","March 21, 2019",2019,2019,1 Season,"International TV Shows, TV Comedies, TV Dramas",,,
Still Game,5699,TV Show,,"Ford Kiernan, Paul Riley, Jane McCarry, Greg Hemphill, Mark Cox, Gavin Mitchell, Sanjeev Kohli"," October 1, 2018",2018,2016,7 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies",,,
Stoked,4477,TV Show,,"Terry McGurrin, Katie Crown, Kristin Fairlie, Mazin Elsadig, Anastasia Phillips, Arnold Pinnock, Jamie Spilchuk, Lauren Lipson, Fiona Reid, Jeff Geddis","December 16, 2017",2017,2010,1 Season,Kids' TV,,,
Stone Age,3078,TV Show,,"Samantha Moon, Nancy Kim, Jacqueline Youn, Mike Yantzi, Anna Paik, Matt Anipen, Josh Schwartzentruber","July 1, 2019",2019,2017,1 Season,"Kids' TV, Korean TV Shows",,,
Storage Wars: Northern Treasures,2885,TV Show,,"Ursula Stolf, Paul Kenny, Bogart Kenny, Roy Dirnbeck, Don Reinhart, Rick Coffill, Cindy Hayden","July 22, 2019",2019,2015,1 Season,"International TV Shows, Reality TV",,,
Stories by Rabindranath Tagore,2796,TV Show,Anurag Basu,,"July 5, 2018",2018,2015,1 Season,"International TV Shows, TV Dramas",,,
StoryBots Super Songs,434,TV Show,,"Judy Greer, Jeff Gill, Erin Fitzgerald, Fred Tatasciore, Gregg Spiridellis","October 7, 2016",2016,2016,1 Season,Kids' TV,,,
Stranger,1514,TV Show,,"Seung-woo Cho, Doona Bae, Joon-hyuk Lee, Kyeong-yeong Lee, Jae-myung Yoo, Hye-sun Shin","November 1, 2017",2017,2017,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",,,
Stranger Things,5931,TV Show,,"Winona Ryder, David Harbour, Finn Wolfhard, Millie Bobby Brown, Gaten Matarazzo, Caleb McLaughlin, Natalia Dyer, Charlie Heaton, Cara Buono, Noah Schnapp, Matthew Modine, Joe Keery, Dacre Montgomery, Sadie Sink, Paul Reiser, Sean Astin"," July 4, 2019",2019,2019,3 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",,,
Strawberry Shortcake: Berry Bitty Adventures,3741,TV Show,,"Anna Cummer, Janyse Jaud, Andrea Libman, Britt McKillip, Ingrid Nilson, Ashleigh Ball","January 1, 2016",2016,2015,1 Season,Kids' TV,,,
Street Food,5291,TV Show,,,"April 26, 2019",2019,2019,1 Season,Docuseries,,,
Stretch Armstrong & the Flex Fighters,5587,TV Show,,"Scott Menville, Steven Yeun, Ogie Banks, Wil Wheaton, Keith David, Miguel Ferrer, David Kaye, Kate Mulgrew, Nazneen Contractor, Felicia Day"," September 7, 2018",2018,2018,2 Seasons,Kids' TV,,,
Strong,906,TV Show,,Gabrielle Reece,"October 1, 2018",2018,2016,1 Season,Reality TV,,,
Strong Girl Bong-soon,1121,TV Show,,"Park Bo-young, Park Hyung-sik, Ji Soo, Shim Hye-jin, Yu Jae-myeong, Jeon Seok-ho, Im Won-hee, Kim Won-hae","November 24, 2019",2019,2017,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",,,
Strongland,3347,TV Show,,,"January 18, 2019",2019,2018,1 Season,"Docuseries, International TV Shows",,,
Stunt Science,692,TV Show,,,"October 15, 2018",2018,2018,1 Season,"British TV Shows, International TV Shows, Reality TV",,,
Styling Hollywood,4805,TV Show,,"Jason Bolden, Adair Curtis","August 30, 2019",2019,2019,1 Season,Reality TV,,,
Suburra: Blood on Rome,6045,TV Show,,"Alessandro Borghi, Giacomo Ferrara, Eduardo Valdarnini, Francesco Acquaroli, Filippo Nigro, Claudia Gerini, Adamo Dionisi, Barbara Chichiarelli, Federico Tocci, Gerasimos Skiadaresis, Elisabetta De Palo, Carlotta Antonelli, Renato Marchetti, Paola Sotgiu"," February 22, 2019",2019,2019,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",,,
Sudden,955,TV Show,,"Rui En, Romeo Tan, Rebecca Lim, Zhang Zhenhuan","October 1, 2017",2017,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
Sugar Rush,5943,TV Show,,"Candace Nelson, Adriano Zumbo, Hunter March"," July 26, 2019",2019,2019,2 Seasons,Reality TV,TV Show,Yes,1.0
Sugar Rush Christmas,1083,TV Show,,"Hunter March, Candace Nelson, Adriano Zumbo","November 29, 2019",2019,2019,1 Season,Reality TV,,,
Suits,4634,TV Show,,"Jang Dong-gun, Park Hyung-sik, Jin Hee-kyung, Chae Jung-an, Ko Sung-hee, Choi Guy-hwa, Kim Young-ho, Lee Sang-yi","December 1, 2019",2019,2018,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",,,
Sunderland 'Til I Die,4574,TV Show,,,"December 14, 2018",2018,2018,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
Super Bheem,2519,TV Show,,"Sonal Kaushal, Rupa Bhimani, Julie Tejwani, Sabina Malik, Jigna Bharadhwaj, Rajesh Kawa","June 28, 2019",2019,2019,1 Season,Kids' TV,,,
Super Drags,1006,TV Show,,"Fernando Mendonça, Sérgio Cantú, Wagner Follare, Pabllo Vittar, Silvetty Montilla, Rapha Vélez, Sylvia Salustti, Guilherme Briggs","November 9, 2018",2018,2018,1 Season,"International TV Shows, TV Comedies",,,
Super Monsters,5650,TV Show,,"Elyse Maloway, Vincent Tong, Erin Matthews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Ian James Corlett, Britt McKillip, Kathleen Barr, Diana Kaarina"," October 4, 2019",2019,2019,3 Seasons,Kids' TV,,,
Super Monsters Monster Party,262,TV Show,,"Elyse Maloway, Vincent Tong, Erin Matthews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Ian James Corlett, Britt McKillip, Kathleen Barr, Diana Kaarina","September 14, 2018",2018,2018,1 Season,Kids' TV,,,
Super Monsters Monster Pets,2446,TV Show,,"Erin Mathews, Kathleen Barr, Chiara Zanni, Rebecca Shoichet, Sabrina Pitre, Ingrid Nilson, Alessandro Juliani, Elyse Maloway, Vincent Tong","June 7, 2019",2019,2019,1 Season,Kids' TV,,,
Super Wings,6125,TV Show,,"Luca Padovan, Evan Smolin, Junah Jang, Colin Critchley"," December 1, 2017",2017,2017,2 Seasons,"Kids' TV, Korean TV Shows",,,
SuperNature: Wild Flyers,2417,TV Show,,,"March 1, 2017",2017,2016,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
Supergirl,5792,TV Show,Jesse Warn,"Melissa Benoist, Mehcad Brooks, Chyler Leigh, Jeremy Jordan, David Harewood, Calista Flockhart, Emma Tremblay, Adrian Pasdar, Katie McGrath, David St. Louis, Odette Annable, Floriana Lima, Erica Durance"," May 27, 2019",2019,2019,4 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",,,
Supernatural,5787,TV Show,Phil Sgriccia,"Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert"," May 3, 2019",2019,2019,14 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror",,,
Surviving Escobar - Alias JJ,5149,TV Show,,"Juan Pablo Urrego, Amparo Grisales, Nicole Santamaría, Elkin Díaz, Francisco Javier Rueda, Ramsés Ramos, Lina Marcela Castrillón, Toto Vega, Camilo Sáenz, Mijail Mulkay, Natasha Klauss, Nelson Camayo","August 1, 2017",2017,2017,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
Surviving R. Kelly,220,TV Show,,R. Kelly,"September 15, 2019",2019,2019,1 Season,Docuseries,,,
Swami Baba Ramdev: The Untold Story,1870,TV Show,,"Naman Jain, Kranti Prakash Jha, Tej Sapru, Chetan Pandit, Hitesh Bhardwaj, Sadhil Kapoor","May 1, 2018",2018,2018,1 Season,"International TV Shows, TV Dramas",,,
Switched,5117,TV Show,,"Daiki Shigeoka, Tomohiro Kamiyama, Kaya Kiyohara, Miu Tomita, Reika Kirishima, Shinji Rokkaku, Miu Suzuki, Riko Hisada, Megumi Seki, Shoko Nakajima","August 1, 2018",2018,2018,1 Season,"International TV Shows, TV Dramas, TV Mysteries",,,
Sword Art Online,5630,TV Show,,"Yoshitsugu Matsuoka, Haruka Tomatsu, Ayana Taketatsu, Kanae Ito, Rina Hidaka, Ayahi Takagaki, Hiroaki Hirata, Hiroki Yasumoto, Saori Hayami, Koichi Yamadera"," September 10, 2019",2019,2014,2 Seasons,"Anime Series, International TV Shows",,,
Sword Art Online Alternative: Gun Gale Online,4033,TV Show,,"Tomori Kusunoki, Yoko Hikasa, Kazuyuki Okitsu, Chinatsu Akasaki","February 1, 2019",2019,2018,1 Season,"Anime Series, International TV Shows",,,
Sym-Bionic Titan,4506,TV Show,,"Tara Strong, Kevin Thoms, Brian Posehn, John DiMaggio, Tim Russ, Don Leslie, Kari Wahlgren","December 15, 2019",2019,2010,1 Season,Kids' TV,,,
THE UNLISTED,662,TV Show,,"Vrund Rao, Ved Rao, Abigail Adriano, Miah Madden, Jean Hinchliffe, Nya Cofie, Saba Zaidi Abdi, Nicholas Brown, Virginie Laverdure, Avishma Lohith, Zenia Starr, Suzi Dougherty, Aria Ferris, Danny Kim, Annabel Wolfe","October 17, 2019",2019,2019,1 Season,"Kids' TV, TV Thrillers",,,
TURN: Washington's Spies,6126,TV Show,,"Jamie Bell, Seth Numrich, Daniel Henshall, Heather Lind, Meegan Warner, Kevin McNally, Burn Gorman, Angus Macfadyen, JJ Feild, Samuel Roukin"," December 1, 2017",2017,2017,4 Seasons,TV Dramas,,,
Tabula Rasa,2214,TV Show,,"Veerle Baetens, Stijn Van Opstal, Jeroen Perceval, Hilde Van Mieghem, Gene Bervoets, Peter Van den Begin, Natali Broods","March 15, 2018",2018,2017,1 Season,"International TV Shows, TV Dramas, TV Mysteries",,,
Taco Chronicles,3019,TV Show,,,"July 12, 2019",2019,2019,1 Season,"Docuseries, International TV Shows, Reality TV",,,
Take My Brother Away,4860,TV Show,Han Qing,"Sun Qian, Joseph Zeng, Lv Xiao Yu, Hu Yong Tao, Wang Xu Dong, Ma Bai Quan","August 24, 2018",2018,2018,1 Season,"International TV Shows, TV Comedies, TV Dramas",,,
Taken,6008,TV Show,,"Clive Standen, Jennifer Beals, Gaius Charles, Brooklyn Sudano, Monique Gabriela Curnen, Michael Irby, James Landry Hébert, Jose Pablo Cantillo, James Landry Hebert"," January 12, 2019",2019,2018,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers",,,
Tales by Light,5988,TV Show,,"Darren Jew, Art Wolfe, Krystle Wright, Peter Eastway, Richard l’Anson, Jack Thompson, Jonathan Scott, Angela Scott, Eric Cheng, Stephen Dupont"," January 5, 2019",2019,2018,3 Seasons,"Docuseries, International TV Shows, Science & Nature TV",,,
Tales of the City,2447,TV Show,,"Laura Linney, Ellen Page, Olympia Dukakis, Paul Gross, Murray Bartlett, Barbara Garrick, Charlie Barnett, Garcia, May Hong, Jen Richards, Victor Garber, Ashley Park, Christopher Larkin, Zosia Mamet, Molly Ringwald, Daniela Vega","June 7, 2019",2019,2019,1 Season,TV Dramas,,,
Tales of the City (1993),2520,TV Show,,"Olympia Dukakis, Donald Moffat, Laura Linney, Marcus D'Amico, Billy Campbell, Thomas Gibson, Paul Gross, Barbara Garrick, Chloe Webb, Nina Foch, Parker Posey, Stanley DeSantis","June 28, 2019",2019,1993,1 Season,TV Dramas,,,
Talking Tom and Friends,6218,TV Show,,"Colin Hanks, Tom Kenny, James Adomian, Lisa Schwartz, Maria Bamford"," April 10, 2019",2019,2017,2 Seasons,"Kids' TV, TV Comedies",,,
Tango,5252,TV Show,,"Bassel Khayyat, Daniella Rahme, Bassam Moughneih, Dana Mardini, Youssef Haddad, Talal Jarday, Sameera Barody","April 3, 2019",2019,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
Tayee,3777,TV Show,,"Amr Youssef, Amr Abdel Guelil, Saba Mubarak","February 5, 2019",2019,2018,1 Season,"International TV Shows, TV Dramas",,,
Tayo the Little Bus,5972,TV Show,,"Robyn Slade, Kami Desilets"," July 1, 2019",2019,2014,2 Seasons,"Kids' TV, Korean TV Shows",,,
Team Kaylie,131,TV Show,,"Bryana Salaz, Alison Fernandez, Symera Jackson, Elie Samouhi, Kai Calhoun, Eliza Pryor, Rosa Blasi, Nicole Sullivan, David Gridley","September 23, 2019",2019,2019,1 Season,"Kids' TV, TV Comedies",,,
Teasing Master Takagi-san,4136,TV Show,,"Rie Takahashi, Yuki Kaji, Konomi Kohara, M・A・O, Yui Ogura, Yuma Uchida, Kotori Koiwai, Nobuhiko Okamoto, Fukushi Ochiai","December 6, 2019",2019,2019,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",,,
Teresa,4283,TV Show,,"Angelique Boyer, Sebastián Rulli, Aarón Díaz, Cynthia Klitbo, Ana Brenda Contreras, Daniel Arenas, Margarita Magaña, Manuel Landeta, Felicia Mercado, Silvia Mariscal","December 31, 2017",2017,2010,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",,,
Terrace House: Aloha State,5601,TV Show,,"You, Reina Triendl, Ryota Yamasato, Yoshimi Tokui, Azusa Babazono, Kentaro"," September 26, 2017",2017,2017,4 Seasons,"International TV Shows, Reality TV",,,
Terrace House: Boys & Girls in the City,6221,TV Show,,"You, Reina Triendl, Ryota Yamasato, Yoshimi Tokui, Azusa Babazono, Ayumu Mochizuki, Kentaro"," April 1, 2016",2016,2016,2 Seasons,"International TV Shows, Reality TV",,,
Terrace House: Opening New Doors,5863,TV Show,,"You, Reina Triendl, Yoshimi Tokui, Azusa Babazono, Ryota Yamasato, Shono Hayama"," March 12, 2019",2019,2018,6 Seasons,"International TV Shows, Reality TV",,,
Terrace House: Tokyo 2019-2020,297,TV Show,,"You, Reina Triendl, Yoshimi Tokui, Azusa Babazono, Ryota Yamasato, Shono Hayama","September 10, 2019",2019,2019,1 Season,"International TV Shows, Reality TV",,,
Terrorism Close Calls,522,TV Show,,,"October 26, 2018",2018,2018,1 Season,"Crime TV Shows, Docuseries, International TV Shows",,,
Th Eena Meena Deeka Chase Comedy Show,1998,TV Show,Dheeraj Berry,"Sanjay Keni, Priya Raina","March 31, 2018",2018,2015,1 Season,"Kids' TV, TV Comedies",,,
Thackeray,1653,TV Show,,,"May 25, 2019",2019,2019,1 Season,TV Shows,,,
That '70s Show,5771,TV Show,,"Topher Grace, Mila Kunis, Ashton Kutcher, Danny Masterson, Laura Prepon, Wilmer Valderrama, Debra Jo Rupp, Kurtwood Smith, Don Stark, Tanya Roberts, Tommy Chong, Lisa Robin Kelly"," November 1, 2017",2017,2005,8 Seasons,TV Comedies,,,
"That Winter, the Wind Blows",5490,TV Show,,"Zo In-sung, Song Hye-kyo, Kim Bum, Jung Eun-ji, Bae Jong-ok, Young-hoon Kim","April 1, 2019",2019,2013,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
The 10 Sins,2095,TV Show,,"Abdul Mohsen Alnimer, Haifa Hussien, Qahtan Alqahtani, Mohammed Sefer, Abdulla Bu Shehri","March 22, 2019",2019,2018,1 Season,"International TV Shows, TV Dramas",,,
The 100,6169,TV Show,,"Eliza Taylor, Paige Turco, Bob Morley, Marie Avgeropoulos, Christopher Larkin, Henry Ian Cusick, Isaiah Washington, Lindsey Morgan, Devon Bostick, Richard Harmon, Ricky Whittle, Jarod Joseph, Chelsey Reist, Sachin Sahel, Adina Porter"," August 14, 2019",2019,2019,6 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV Show,No,5.0
The 2000s,3899,TV Show,,,"February 19, 2019",2019,2018,1 Season,Docuseries,,,
The 43,3951,TV Show,,Paco Ignacio Taibo II,"February 15, 2019",2019,2019,1 Season,"Crime TV Shows, Docuseries, International TV Shows",,,
The 4400,5641,TV Show,,"Joel Gretsch, Jacqueline McKenzie, Patrick John Flueger, Conchita Campbell, Chad Faust, Richard Kahan, Mahershala Ali, Billy Campbell"," September 1, 2013",2013,2007,4 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",,,
The A List,4806,TV Show,,"Lisa Ambalavanar, Ellie Duckles, Savannah Baker, Cian Barry, Eleanor Bennett, Jacob Dudman, Rosie Dwyer, Jack Kane, Max Lohan, Nneka Okoye, Micheal Ward, Georgina Sadler, Indianna Ryan","August 30, 2019",2019,2018,1 Season,"British TV Shows, International TV Shows, TV Dramas",,,
The Adjusters,5616,TV Show,,"Rynn Lim, Chris Tong, Aric Ho, Chan Fong"," September 18, 2017",2017,2010,2 Seasons,"International TV Shows, TV Dramas",,,
The Adventures of Figaro Pho,6227,TV Show,,"Luke Jurevicius, Craig Behenna, Charlotte Hamlyn, Stavroula Mountzouris, Aletheia Burney",,0,2015,2 Seasons,"Kids' TV, TV Comedies",,,
The Adventures of Puss in Boots,5993,TV Show,,"Eric Bauza, Jayma Mays, Grey DeLisle, Paul Rugg, Joshua Rush, Candi Milo, Laraine Newman"," January 26, 2018",2018,2018,6 Seasons,"Kids' TV, TV Comedies",,,
The Adventures of Sonic the Hedgehog,5378,TV Show,,"Jaleel White, Long John Baldry, Garry Chalk","April 18, 2018",2018,1993,1 Season,Kids' TV,,,
The Alcàsser Murders,2640,TV Show,Elías León,,"June 15, 2019",2019,2019,1 Season,"Crime TV Shows, Docuseries, International TV Shows",,,
The Andy Griffith Show,5980,TV Show,,"Andy Griffith, Ron Howard, Don Knotts, Frances Bavier, Howard McNear, Hope Summers"," July 1, 2017",2017,1967,8 Seasons,"Classic & Cult TV, TV Comedies",,,
The Apartment,6110,TV Show,,"Jamie Durie, Laurence Llewelyn-Bowen"," December 14, 2018",2018,2014,2 Seasons,"International TV Shows, Reality TV",,,
The Assassination of Gianni Versace,1967,TV Show,,"Edgar Ramírez, Darren Criss, Ricky Martin, Penélope Cruz","March 6, 2019",2019,2018,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",,,
The Bachelor,4638,TV Show,,,"December 1, 2019",2019,2009,1 Season,"Reality TV, Romantic TV Shows",,,
The Beat,194,TV Show,,"Henley Hii, Yise Loo, Aric Ho, Tiffany Leong, Issac Dang, Christy Yow","September 18, 2017",2017,2012,1 Season,"International TV Shows, TV Dramas",,,
The Beginning of Life: The Series,1330,TV Show,Estela Renner,,"November 11, 2016",2016,2016,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
The Bible's Buried Secrets,4034,TV Show,,Francesca Stavrakopoulou,"February 1, 2019",2019,2011,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
The Big Catch,4035,TV Show,,Ben Fogle,"February 1, 2019",2019,2015,1 Season,"British TV Shows, Reality TV",,,
The Big Family Cooking Showdown,6046,TV Show,,"Zoe Ball, Nadiya Hussain, Giorgio Locatelli, Rosemary Shrager"," February 22, 2019",2019,2018,2 Seasons,"British TV Shows, International TV Shows, Reality TV",,,
The Blacklist,5614,TV Show,,"James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold, Harry Lennix, Amir Arison, Hisham Tawfiq, Mozhan Marnò"," September 19, 2019",2019,2019,6 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",TV Show,No,1.0
The Blue Planet: A Natural History of the Oceans,775,TV Show,Alastair Fothergill,David Attenborough,"October 10, 2015",2015,2001,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
The Bomb Squad,4036,TV Show,,Christopher Eccleston,"February 1, 2019",2019,2011,1 Season,"British TV Shows, Docuseries",,,
The Bonfire of Destiny,4339,TV Show,,"Audrey Fleurot, Julie de Bona, Camille Lou, Gilbert Melki, Josiane Balasko, Antoine Duléry, Florence Pernel, Théo Fernandez, Victor Meutelet, François-David Cardonnel, Stéphane Guillon, Aurélien Wiik, Gilles Cohen","December 26, 2019",2019,2019,1 Season,"International TV Shows, TV Dramas",,,
The Borgias,6068,TV Show,,"Jeremy Irons, François Arnaud, Holliday Grainger, Peter Sullivan, Sean Harris, Joanne Whalley, Lotte Verbeek, Colm Feore, Vernon Dobtcheff, David Oakes"," February 1, 2014",2014,2013,3 Seasons,TV Dramas,,,
The Boss Baby: Back in Business,5689,TV Show,,"JP Karliak, Pierce Gagnon, Kevin Michael Richardson, Alex Cazares, Flula Borg, Jake Green, Eric Bell Jr., David Lodge, Hope Levy, David Collins, Tony Hale, Nicole Sullivan"," October 12, 2018",2018,2018,2 Seasons,"Kids' TV, TV Comedies",,,
The Boulet Brothers Dragula,5766,TV Show,,Boulet Brothers," November 1, 2019",2019,2019,2 Seasons,Reality TV,,,
The Break,6033,TV Show,,"Yoann Blanc, Guillaume Kerbush, Anne Coesens, Jasmina Douieb, Tom Audenaert, Sam Louwyck, Catherine Salée, Jean-Henri Compère"," February 9, 2019",2019,2018,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",,,
The Break with Michelle Wolf,1641,TV Show,,,"May 27, 2018",2018,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",,,
The Bride of Habaek,3572,TV Show,,"Shin Sae-kyeong, Nam Joo-hyuk, Lim Ju-hwan, Krystal Jung, Gong Myoung, Lee Gyoung-young, Yang Dong-geun","January 1, 2020",2020,2017,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
The Calling,5492,TV Show,Bumpy,,"April 1, 2019",2019,2018,1 Season,"International TV Shows, Reality TV",,,
The Casketeers,5898,TV Show,,," June 21, 2019",2019,2019,2 Seasons,"International TV Shows, Reality TV",,,
The Cat in the Hat Knows a Lot About That!,6006,TV Show,Tony Collingwood,"Martin Short, Alexa Torrington, Jacob Ewaniuk, Robert Tinkler, Tracey Hoyt"," January 15, 2017",2017,2014,2 Seasons,Kids' TV,,,
The Chalet,5386,TV Show,,"Chloé Lambert, Philippe Dusseau, Emilie de Preissac, Marc Ruchmann, Blanche Veisberg, Eric Savin, Nicolas Gob, Catherine Vinatier, Thierry Godard","April 17, 2018",2018,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
The Charming Stepmom,1085,TV Show,,"Shahkrit Yamnarm, View Wannarot Sontichai, Krittanai Arsalprakit, Ployshompoo Supasap, Boriboon Chanrueng, Shawankorn Wanthanapisitkul, Duangta Toongkamanee, Daraneenuch Pasutanavin, Phuwin Tangsakyuen, Nuntasai Pisolyabut, Pimmara Charoenpakdee, Thanawat Rattanakitpaisan","November 29, 2019",2019,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
The Chef Show,5624,TV Show,,"Jon Favreau, Roy Choi"," September 13, 2019",2019,2019,2 Seasons,Docuseries,,,
The Chefs' Line,5081,TV Show,,"Dan Hong, Mark Olive, Melissa Leong, Maeve O'Meara","August 1, 2019",2019,2017,1 Season,"International TV Shows, Reality TV",,,
The Chosen One,2521,TV Show,Michel Tikhomiroff,"Paloma Bernardi, Renan Tenca, Gutto Szuster, Pedro Caetano, Mariano Mattos Martins, Alli Willow, Kiko Vianello, Francisco Gaspar, Tuna Dwek, Lourinelson Vladmir, Leonardo Ventura, Aury Porto, Glauber Amaral, Astrea Lucena","June 28, 2019",2019,2019,1 Season,"International TV Shows, TV Dramas, TV Mysteries",,,
The Circle,3573,TV Show,,Michelle Buteau,"January 1, 2020",2020,2020,1 Season,Reality TV,,,
The Club,1279,TV Show,,"Alejandro Speitzer, Minnie West, Jorge Caballero, Ana González Bello, Axel Arenas, Arcelia Ramírez, Omar Germenos, Anna Ciocchetti, Aurora Gil, Martha Julia, Alejandro Puente, Estrella Solís, Martín Saracho, Sofía de Llaca, Marco Tostado","November 15, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
The Code,956,TV Show,,"Dan Spielman, Ashley Zukerman, Adele Perovic, Adam Garcia, Chelsie Preston Crayford, Paul Tassone, Dan Wyllie, Lucy Lawless, Aden Young, David Wenham","October 1, 2017",2017,2014,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
The Code,4063,TV Show,,Marcus du Sautoy,"February 1, 2018",2018,2011,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
The Comedy Lineup,6138,TV Show,,"Michelle Buteau, Ian Karmel, Taylor Tomlinson, Sam Jay, Phil Wang, Sabrina Jalees, Jak Knight, Tim Dillon"," August 31, 2018",2018,2018,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",,,
The Confession Killer,4137,TV Show,"Robert Kenner, Taki Oldham",,"December 6, 2019",2019,2019,1 Season,"Crime TV Shows, Docuseries",,,
The Confession Tapes,5899,TV Show,,," June 21, 2019",2019,2019,2 Seasons,"Crime TV Shows, Docuseries",,,
The Confrontation,1948,TV Show,,"Hussein Almansour, Shujoon, Mohammed Alalawi, Noor Alghandour, Fahad Basim, Hamad Ashkanani","March 8, 2019",2019,2018,1 Season,"International TV Shows, TV Dramas",,,
The Could’ve-Gone-All-the-Way Committee,5118,TV Show,,"Jiro Sato, Mai Shiraishi, Takayuki Yamada, Shotaro Mamiya, Tamotsu Kanshuji, Yuka Ogura, Kenta Hamano, Yuka Kuramochi, Yuki Morinaga, Rena Takeda, Munenori Nagano, Shiori Enatsu, Toru Tezuka, Yosuke Sugino, Maika Yamamoto, Akiyoshi Nakao, Aoi Morikawa, Masato Yano, Mari Yamachi, Megumi, Mayuko Fukuda, Yuta Koseki","August 1, 2018",2018,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
The Cravings,6202,TV Show,,"Park Hee-bon, Phillip Choi, Hong Wan-pyo, Choi Bae-yeong, Hyuk-kwon Park, Yang Hyeon-min"," April 20, 2017",2017,2016,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies",,,
The Creative Indians,5002,TV Show,,,"August 15, 2018",2018,2017,1 Season,"Docuseries, International TV Shows",,,
The Crime,5731,TV Show,,"Magdalena Boczarska, Wojciech Zieliński, Joanna Kulig, Radosław Pazura, Magdalena Zawadzka, Dorota Kolak, Zdzislaw Wardejn, Małgorzata Rożniatowska, Aleksandra Popławska, Lukasz Nowicki, Tamara Arciuch, Rafał Cieszyński, Karolina Kominek"," November 26, 2019",2019,2015,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",,,
The Crown,5745,TV Show,,"Claire Foy, John Lithgow, Matt Smith, Vanessa Kirby, Jared Harris, Victoria Hamilton, Eileen Atkins, Jeremy Northam, Alex Jennings, Ben Miles, Pip Torrens, Will Keen, Harry Hadden-Paton, Daniel Ings, Greg Wise, Harriet Walter, Lia Williams, Matthew Goode, Anton Lesser"," November 17, 2019",2019,2019,3 Seasons,"British TV Shows, International TV Shows, TV Dramas",TV Show,Yes,144.0
The Cuba Libre Story,4115,TV Show,,,"December 8, 2016",2016,2015,1 Season,"Docuseries, International TV Shows",,,
The Curious Creations of Christine McConnell,750,TV Show,,"Christine McConnell, Colleen Smith, Adam Mayfield, Michael Oosterom, Drew Massey, Mick Ignis, Tim Lagasse, Dita von Teese, Steven M. Porter, Elko Weaver","October 12, 2018",2018,2018,1 Season,"TV Comedies, TV Mysteries",,,
The Curse of Oak Island,221,TV Show,,Robert Clotworthy,"September 15, 2019",2019,2014,1 Season,Docuseries,,,
