,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Score
Truth or Dare,Movie,Nick Simon,"Cassandra Scerbo, Brytni Sarpy, Mason Dye, Harvey Guillen, Luke Baines, Ricardo Hoyos, Alexxis Lemire, Christina Masterson, Heather Langenkamp","October 3, 2018",2018,2017,88 min,Horror Movies,,
Tu Hai Mera Sunday,Movie,Milind Dhaimade,"Barun Sobti, Shahana Goswami, Vishal Malhotra, Avinash Tiwary, Rasika Dugal, Maanvi Gagroo, Nakul Bhalla, Jay Upadhyay","March 1, 2018",2018,2016,125 min,"Comedies, Independent Movies, International Movies",,
Tucker and Dale vs. Evil,Movie,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss, Philip Granger, Brandon Jay McLaren, Christie Laing, Chelan Simmons, Travis Nelson, Alex Arsenault","March 29, 2019",2019,2010,89 min,"Comedies, Horror Movies, Independent Movies",,
Tukaram,Movie,Chandrakant Kulkarni,"Jitendra Joshi, Prateeksha Lonkar, Sharad Ponkshe, Radhika Apte, Veena Jamkar, Yatin Karyekar, Smita Tambe, Vrishasen Dabholkar","February 15, 2018",2018,2012,162 min,"Dramas, Faith & Spirituality, International Movies",,
Tum Milo Toh Sahi,Movie,Kabir Sadanand,"Nana Patekar, Dimple Kapadia, Sunil Shetty, Vidya Malvade, Rehan Khan, Anjana Sukhani, Mohnish Bahl, Vrajesh Hirjee","July 1, 2018",2018,2010,128 min,"Comedies, Dramas, International Movies",,
Tune in for Love,Movie,Jung Ji-woo,"Kim Go-eun, Jung Hae-in, Park Hae-joon, Kim Guk-hee, Jung Eugene, Choi Jun-young, Yoo Yeol, Nam Mun-cheol","November 5, 2019",2019,2019,123 min,"Dramas, International Movies, Romantic Movies",,
Tunisian Victory,Movie,"Frank Capra, John Huston, Hugh Stewart, Roy Boulting, Anthony Veiller",Burgess Meredith,"March 31, 2017",2017,1944,76 min,"Classic Movies, Documentaries",,
Tunnel,Movie,Seong-hun Kim,"Jung-woo Ha, Doona Bae, Dal-su Oh, Jongsoo Kim","June 3, 2017",2017,2016,126 min,"Dramas, International Movies, Thrillers",,
Turbo,Movie,David Soren,"Ben Schwartz, Bill Hader, Luis Guzmán, Snoop Dogg, Paul Giamatti, Ryan Reynolds, Maya Rudolph, Ken Jeong, Samuel L. Jackson, Michael Peña, Michelle Rodriguez, Richard Jenkins, Kurtwood Smith, Luis Guzman","September 12, 2019",2019,2013,96 min,"Children & Family Movies, Comedies",,
Tusk,Movie,Kevin Smith,"Michael Parks, Justin Long, Haley Joel Osment, Genesis Rodriguez, Johnny Depp, Harley Morenstein, Ralph Garman, Jennifer Schwalbach","July 24, 2018",2018,2014,102 min,Horror Movies,,
Twice,Movie,Hidetaka Inazuka,Stuart Varnam-Atkin,"December 31, 2017",2017,2010,53 min,"Documentaries, International Movies",,
Twins Mission,Movie,To-hoi Kong,"Sammo Kam-Bo Hung, Gillian Chung, Charlene Choi, Wu Jing, Yuen Wah, Jess Zhang, Steven Cheung, Lier Qiu, Shek Sau, Sam Lee, Andy Liang","July 21, 2019",2019,2007,102 min,"Action & Adventure, International Movies",,
Twinsanity,Movie,Buz Wallick,"Karissa Strain, Katie Strain, Yves Bright, Angie Everhart, Thaddeus Shafer, Mary O'Neil","March 15, 2019",2019,2018,86 min,"Horror Movies, Independent Movies, Thrillers",,
"Twisted Trunk, Big Fat Body",Movie,,"Vijay Maurya, Naman Jain, Usha Nadkarni, Mukesh Chhabra, Prarthana Behere, Jayant Gadekar, Aditi Keskar, Murari Kumar","January 15, 2017",2017,2015,89 min,"Dramas, International Movies",,
Two Catalonias,Movie,"Álvaro Longoria, Gerardo Olivares",,"September 28, 2018",2018,2018,117 min,"Documentaries, International Movies",,
Two Graves,Movie,Gary Young,"Cathy Tyson, Katie Jarvis, David Hayman, Josh Herdman, Dave Johns, Danielle Harold, Kedar Williams-Stirling, Neal Ward","May 1, 2019",2019,2018,80 min,Thrillers,,
Two Lovers and a Bear,Movie,Kim Nguyen,"Dane DeHaan, Tatiana Maslany, Gordon Pinsent, John Ralston","May 2, 2017",2017,2016,95 min,"Dramas, Independent Movies, Romantic Movies",,
Tyke Elephant Outlaw,Movie,"Susan Lambert, Stefan Moore",,"December 1, 2015",2015,2015,78 min,"Documentaries, International Movies",,
Tyson,Movie,James Toback,"Mike Tyson, Trevor Berbick","March 1, 2019",2019,2008,90 min,"Documentaries, Sports Movies",,
U Turn,Movie,Pawan Kumar,"Roger Narayan, Shraddha Srinath, Dileep Raj, Krishna Hebbale, Ram Manjjonaath, Chethan Dsouza","November 7, 2019",2019,2016,121 min,"International Movies, Thrillers",,
USS Indianapolis: Men of Courage,Movie,Mario Van Peebles,"Nicolas Cage, Tom Sizemore, Thomas Jane, Matt Lanter, James Remar, Brian Presley, Johnny Wactor, Adam Scott Miller, Cody Walker, Callard Harris","September 25, 2019",2019,2016,130 min,Action & Adventure,,
Udaan,Movie,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Ram Kapoor, Aayan Boradia, Manjot Singh, Anand Tiwari, Raja Hudda, Shaunak Sengupta, Varun Khettry, Akshay Sachdev","October 1, 2018",2018,2010,137 min,"Dramas, Independent Movies, International Movies",,
Udta Punjab,Movie,Abhishek Chaubey,"Shahid Kapoor, Kareena Kapoor, Alia Bhatt, Diljit Dosanjh, Satish Kaushik, Suhail Nayyar, Prabhjyot Singh, Harpreet Singh, Manav Vij, Taran Bajaj","January 1, 2017",2017,2016,146 min,"Dramas, International Movies",,
Ugly,Movie,Anurag Kashyap,"Rahul Bhat, Ronit Roy, Tejaswini Kolhapure, Vineet Kumar Singh, Surveen Chawla, Siddhant Kapoor, Girish Kulkarni, Abir Goswami, Madhavi Singh, Anshikaa Shrivastava, Murari Kumar, Sandesh Jadhav","March 1, 2017",2017,2013,125 min,"Dramas, International Movies, Thrillers",,
Ugly Aur Pagli,Movie,Sachin Kamlakar Khot,"Mallika Sherawat, Ranvir Shorey, Tinnu Anand, Sushmita Mukherjee, Manish Anand, Vihang Nayak, Bharati Achrekar, Zeenat Aman","February 15, 2019",2019,2008,115 min,"Comedies, International Movies, Romantic Movies",,
Ujala,Movie,Naresh Saigal,"Mala Sinha, Shammi Kapoor, Raaj Kumar, Leela Chitnis, Dhumal, Kumkum","October 15, 2017",2017,1959,143 min,"Dramas, International Movies",,
Umrika,Movie,Prashant Nair,"Suraj Sharma, Tony Revolori, Smita Tambe, Adil Hussain, Rajesh Tailang, Prateik Babbar, Pramod Pathak, Amit Sial, Sauraseni Maitra","October 1, 2016",2016,2015,96 min,"Dramas, Independent Movies, International Movies",,
Un plus une,Movie,Claude Lelouch,"Jean Dujardin, Elsa Zylberstein, Christopher Lambert, Alice Pol, Rahul Vohra, Shriya Pilgaonkar, Abhishek Krishnan, Venantino Venantini, Amma, Kalki Koechlin","August 1, 2017",2017,2015,114 min,"Comedies, Dramas, International Movies",,
Una,Movie,Benedict Andrews,"Rooney Mara, Ben Mendelsohn, Riz Ahmed, Ruby Stokes, Natasha Little, Tara Fitzgerald, Tobias Menzies","April 1, 2018",2018,2016,94 min,"Dramas, International Movies",,
Unaccompanied Minors,Movie,Paul Feig,"Lewis Black, Wilmer Valderrama, Tyler James Williams, Gia Mantegna, Dyllan Christopher, Brett Kelly, Quinn Shephard, Paget Brewster, Rob Corddry, Dominique Saldaña","October 1, 2019",2019,2006,90 min,"Children & Family Movies, Comedies",,
Unacknowledged,Movie,Michael Mazzola,,"August 21, 2017",2017,2017,104 min,Documentaries,,
Unbridled,Movie,Jota Linares,"Natalia de Molina, Daniel Grao, Natalia Mateo, Ignacio Mateos, Borja Luna, Mario Tardón, Mariana Cordero","August 30, 2019",2019,2018,100 min,"International Movies, Thrillers",,
Unbroken,Movie,Svati Chakravarty Bhatkal,,"June 26, 2019",2019,2019,109 min,"Documentaries, International Movies",,
Uncertain Glory,Movie,Agustí Villaronga,"Marcel Borràs, Bruna Cusí, Nuria Prims, Oriol Pla, Luisa Gavasa, Terele Pávez, Fernando Esteso, Juan Diego, Roger Casamajor, Jorge Usón","July 17, 2017",2017,2017,116 min,"Dramas, International Movies",,
Unchained: The Untold Story of Freestyle Motocross,Movie,"Paul Taublieb, Jon Freeman",Josh Brolin,"October 1, 2016",2016,2016,92 min,"Documentaries, Sports Movies",,
Uncle Naji in UAE,Movie,Ahmed Zain,"Ibrahim Almeirasi, Ahmed Saif, Alia Almannai, Mohamed Morshed, Mohamed Alkendi, Tariq Almuhairi","September 1, 2019",2019,2019,95 min,"Comedies, International Movies",,
Undefeated,Movie,"Daniel Lindsay, T.J. Martin","Montrail 'Money' Brown, O.C. Brown, Bill Courtney, Chavis Daniels","August 18, 2017",2017,2011,113 min,"Documentaries, Sports Movies",,
Under The Skin,Movie,Jonathan Glazer,"Scarlett Johansson, Krystof Hádek, Jeremy McWilliams, Joe Szula, Lynsey Taylor Mackay, Dougie McConnell, Kevin McAlinden, Andrew Gorman, Roy Armstrong, Alison Chand, Paul Brannigan","July 15, 2018",2018,2013,108 min,"Dramas, Independent Movies, International Movies",,
Under an Arctic Sky,Movie,Chris Burkard,"Chris Burkard, Sam Hammer, Heidar Logi, Elli Thor Magnusson, Ingo Olsen, Timmy Reyes, Justin Quintal, Steve Hawk, Sigurdur Jonsson, Mark Renneker","December 15, 2017",2017,2017,40 min,"Action & Adventure, Documentaries, Sports Movies",,
Under the Eiffel Tower,Movie,Archie Borders,"Matt Walsh, Judith Godreche, Reid Scott, Michaela Watkins, David Wain, Gary Cole","September 23, 2019",2019,2018,87 min,"Comedies, Independent Movies, Romantic Movies",,
Under the Shadow,Movie,Babak Anvari,"Narges Rashidi, Avin Manshadi, Bobby Naderi, Ray Haratian, Arash Marandi, Hamidreza Djavdan, Soussan Farrokhnia, Bijan Daneshmand, Sajjad Delafrooz, Behi Djanati Atai","January 7, 2017",2017,2016,84 min,"Horror Movies, International Movies, Thrillers",,
Undercover Brother 2,Movie,Leslie Small,"Michael Jai White, Vince Swann, Barry Bostwick, Laila Odom, Gary Owen, Affion Crockett, Steven Lee Johnson, Lindsay Lamb, Zac Zedalis, Cj Sykes","November 5, 2019",2019,2019,85 min,Comedies,,
Undercover Grandpa,Movie,Erik Canuel,"James Caan, Jessica Walter, Louis Gossett Jr., Dylan Everett, Paul Sorvino, Kenneth Welsh, Lawrence Dane, Paul Braunstein, Greta Onieogou","November 1, 2017",2017,2016,94 min,"Action & Adventure, Children & Family Movies, Comedies",,
Undercover: How to Operate Behind Enemy Lines,Movie,John Ford,,"March 31, 2017",2017,1943,61 min,"Classic Movies, Documentaries",,
Underdogs,Movie,Téo Frank,,"December 15, 2019",2019,2018,65 min,"Documentaries, International Movies, Music & Musicals",,
Unfinished Song,Movie,Paul Andrew Williams,"Terence Stamp, Gemma Arterton, Christopher Eccleston, Vanessa Redgrave, Anne Reid, Elizabeth Counsell, Ram John Holder, Bill Thomas, Orla Hill","July 22, 2019",2019,2012,94 min,"Comedies, Dramas, Independent Movies",,
Unicorn Store,Movie,Brie Larson,"Brie Larson, Samuel L. Jackson, Joan Cusack, Bradley Whitford, Mamoudou Athie, Hamish Linklater, Martha MacIsaac, Karan Soni, Annaleigh Ashford","April 5, 2019",2019,2019,92 min,"Comedies, Dramas, Independent Movies",,
Union Leader,Movie,Sanjay Patel,"Rahul Bhat, Tillotama Shome, Haresh Dagiya, Jayesh More, Tirth Sharma, Vivek Ghamande, Jay Vithlani, Mehul Buch","December 31, 2019",2019,2017,105 min,"Dramas, Independent Movies, International Movies",,
Unrest,Movie,Jennifer Brea,"Jennifer Brea, Omar Wasow, Jessica Taylor-Bearman","January 15, 2018",2018,2017,97 min,Documentaries,,
Unruly Friends,Movie,Sherif Mandour,"Kinda Allouch, Ahmed Salah Al-Saadany, Dina Fouad, Amr Youssef, Ahmed Safwat, Madlyn Tabar, Yasser Ali Maher, Nadia Fahmi, Menha Zaytoon, Tamim Abdou, Mostafa Abd Elsalam","June 20, 2019",2019,2011,83 min,"International Movies, Thrillers",,
Unspeakable Acts,Movie,Linda Otto,"Jill Clayburgh, Brad Davis, Sam Behrens","October 1, 2011",2011,1990,95 min,Dramas,,
Up Among  The Stars,Movie,Zoe Berriatúa,"Luis Callejo, Jorge Andreu, Macarena Gómez, Magüi Mira, Álvaro Roig, María Morales, José Luis García Pérez, Kiti Mánver, Ingrid García Jonsson, Liz Lobato","January 29, 2019",2019,2018,86 min,"Dramas, International Movies, Sci-Fi & Fantasy",,
Up North,Movie,Tope Oshin,"Banky Wellington, Rahama Sadau, Kanayo O. Kanayo, Ibrahim Suleiman, Michelle Dede, Adesua Etomi, Hilda Dokubo, Akin Lewis","October 18, 2019",2019,2018,99 min,"Dramas, International Movies",,
Up in the Air,Movie,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman, Amy Morton, Melanie Lynskey, J.K. Simmons, Sam Elliott, Danny McBride, Zach Galifianakis, Chris Lowell","January 1, 2020",2020,2009,110 min,"Comedies, Dramas, Romantic Movies",,
Upstarts,Movie,Udai Singh Pawar,"Priyanshu Painyuli, Chandrachoor Rai, Shadab Kamal, Rajeev Siddhartha, Sheetal Thakur, Ninad Kamat, Swati Semwal, Eijaz Khan","October 18, 2019",2019,2019,112 min,"Comedies, Dramas, International Movies",,
Uriyadi 2,Movie,Vijay Kumar,"Vijay Kumar, Vismaya, Shankar Thas, Abbas, Sudhakar, Durai Ramesh","August 2, 2019",2019,2019,116 min,"Dramas, International Movies",,
Urvi,Movie,Pradeep Verma,"Sruthi Hariharan, Shraddha Srinath, Shweta Pandit, Achyuth Kumar, Madhukar Niyogi, Prabhu Mundkur, Bhavani Prakash, Ananya Bhat","January 15, 2018",2018,2017,121 min,"Dramas, Independent Movies, International Movies",,
Us and Them,Movie,Rene Liu,"Jing Boran, Zhou Dongyu, Zhuangzhuang Tian, Qu Zheming, Zhang Zixian","June 22, 2018",2018,2018,119 min,"Dramas, International Movies, Romantic Movies",,
Us and Them,Movie,Joseph Martin,"Jack Roth, Tim Bentinck, Daniel Kendrick, Sophie Colquhoun, Paul Westwood, Carolyn Backhouse, Louis Dempsey, Andrew Tiernan","July 11, 2018",2018,2017,83 min,"Dramas, International Movies, Thrillers",,
Used Goods,Movie,Mohamed Hamdy,"Mohamed Ragab, Ayten Amer, Hassan Abdulfattah","September 1, 2019",2019,2018,95 min,"Action & Adventure, Comedies, International Movies",,
Uyare,Movie,Manu Ashokan,"Parvathy, Asif Ali, Tovino Thomas, Siddique, Pratap Pothan, Samyuktha Menon, Anarkali Marikar, Prem Prakash","August 14, 2019",2019,2019,119 min,"Dramas, International Movies",,
V for Vendetta,Movie,James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Rupert Graves, Roger Allam, Ben Miles, Sinéad Cusack, Natasha Wightman","October 1, 2018",2018,2005,132 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",,
VS.,Movie,Ed Lilly,"Connor Swindells, Fola Evans-Akingbola, Nicholas Pinnock, Ruth Sheen, Emily Taaffe, Shotty Horroh, Paige Meade, Elliot Barnes-Worrell, Joivan Wade, Youssef Berouain, Jurell Carter, Ellie James","June 19, 2019",2019,2018,99 min,Dramas,,
Vanjagar Ulagam,Movie,Manoj Beedha,"Guru Somasundaram, Cibi Bhuvana Chandran, Vishagan Vanangamudi, Anisha Ambrose, Chandini Tamilarasan, Azhagamperumal, John Vijay, Vasu Vikram, Hareesh Peradi, Jayaprakash Radhakrishnan","December 15, 2018",2018,2018,145 min,"Dramas, International Movies, Thrillers",,
Vantage Point,Movie,Pete Travis,"Dennis Quaid, Matthew Fox, Forest Whitaker, Bruce McGill, Edgar Ramírez, Saïd Taghmaoui, Ayelet Zurer, Zoe Saldana, Sigourney Weaver, William Hurt","November 1, 2019",2019,2008,90 min,Action & Adventure,,
Vaya,Movie,Akin Omotoso,"Mncedisi Shabangu, Sihle Xaba, Sibusiso Msimang, Zimkhitha Nyoka, Warren Masemola, Nomonde Mbusi, Azwile Chamane, Harriet Lenabe","November 1, 2018",2018,2016,106 min,"Dramas, Independent Movies, International Movies",,
Veerappan,Movie,Ram Gopal Varma,"Sandeep Bharadwaj, Sachiin Joshi, Lisa Ray, Usha Jadhav, Nissar Khan, Krishna Shrikanth Iyengar","October 15, 2017",2017,2016,117 min,"Action & Adventure, Dramas, International Movies",,
Veerey Ki Wedding,Movie,Ashu Trikha,"Pulkit Samrat, Yuvika Chaudhry, Jimmy Shergill, Supriya Karnik, Kriti Kharbanda, Satish Kaushik","December 31, 2019",2019,2018,130 min,"Comedies, Dramas, International Movies",,
Vegas Baby,Movie,Amanda Micheli,,"July 4, 2017",2017,2016,78 min,Documentaries,,
Velvet Buzzsaw,Movie,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Zawe Ashton, Toni Collette, John Malkovich, Natalia Dyer, Daveed Diggs, Tom Sturridge","February 1, 2019",2019,2019,113 min,"Dramas, Thrillers",,
Veronica,Movie,Paco Plaza,"Sandra Escacena, Claudia Placer, Bruna González, Iván Chavero, Ana Torrent, Consuelo Trujillo","February 25, 2018",2018,2017,105 min,"Horror Movies, International Movies, Thrillers",,
Verses of Love,Movie,Hanung Bramantyo,"Fedi Nuril, Rianti Cartwright, Carissa Putri, Melanie Putria, Zaskia Adya Mecca, Surya Saputra, Dennis Adhiswara, Oka Antara","March 27, 2019",2019,2008,126 min,"Dramas, International Movies, Romantic Movies",,
Verses of Love 2,Movie,Guntur Soeharjanto,"Fedi Nuril, Tatjana Saphira, Dewi Sandra, Chelsea Islan, Nur Fazura, Pandji Pragiwaksono, Arie Untung, Bront Palarae, Dewi Irawan","October 18, 2019",2019,2017,127 min,"Dramas, Faith & Spirituality, International Movies",,
Very Big Shot,Movie,Mir-Jean Bou Chaaya,"Alain Saadeh, Fouad Yammine, Tarek Yaacoub, Alexandra Kahwaji, Wissam Fares, Georges Hayeck, Fadi Abi Samra, Marcel Ghanem","January 12, 2017",2017,2015,109 min,"Comedies, Dramas, International Movies",,
Verónica,Movie,"Carlos Algara, Alejandro Martinez-Beltran","Arcelia Ramírez, Olga Segura, Sofía Garza","October 1, 2017",2017,2017,81 min,"Dramas, Independent Movies, International Movies",,
Vettai,Movie,N. Linguswamy,"Arya, Madhavan, Sameera Reddy, Amala Paul, Nasser, Ashutosh Rana, Sreejith Ravi, Muthukumar","October 1, 2018",2018,2012,156 min,"Action & Adventure, International Movies, Music & Musicals",,
Viceroy's House,Movie,Gurinder Chadha,"Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Qureshi, Michael Gambon, David Hayman, Simon Callow, Denzil Smith, Neeraj Kabi, Tanveer Ghani, Om Puri, Lily Travers","December 12, 2017",2017,2017,106 min,Dramas,,
Victim of Beauty,Movie,Roger Young,"William Devane, Jeri Ryan, Michele Abrams, Nick Searcy, Linda Pierce, J. Don Ferguson, Butch Slade, Joyce Bowden-Kirby","October 1, 2011",2011,1991,93 min,"Dramas, Thrillers",,
Victor,Movie,Brandon Dickerson,"Patrick Davis, Lisa Vidal, Josh Pence, José Zúñiga, Haley Ramm, Matt Angel, J. Michael Trautmann, Lobo Sebastian","July 24, 2017",2017,2015,110 min,Dramas,,
Viking Destiny,Movie,David L.G. Hughes,"Anna Demetriou, Timo Nieminen, Will Mellor, Andrew Whipp, Paul Freeman, Terence Stamp, Ian Beattie, Victoria Broom, Taylor Frost, Martyn Ford","February 2, 2019",2019,2018,91 min,"Action & Adventure, Sci-Fi & Fantasy",,
Vikings Unearthed,Movie,Harvey Lilley,Eric Meyers,"March 1, 2017",2017,2016,113 min,Documentaries,,
Vince and Kath and James,Movie,Theodore Boborol,"Julia Barretto, Joshua Garcia, Ronnie Alonte, Maris Racal, Ina Raymundo, Shamaine Centenera, Ana Abad-Santos, Jeric Raval, Allan Paule, Manuel Chua","March 21, 2019",2019,2016,115 min,"International Movies, Romantic Movies",,
Vincent N Roxxy,Movie,Gary Michael Schultz,"Emile Hirsch, Zoë Kravitz, Emory Cohen, Zoey Deutch, Beau Knapp, Jason Mitchell, Scott Mescudi, Jeff Gum, Joey Bicicchi","September 2, 2017",2017,2016,101 min,"Dramas, Thrillers",,
Vir Das: Abroad Understanding,Movie,Marcus Raboy,Vir Das,"April 25, 2017",2017,2017,66 min,Stand-Up Comedy,,
Vir Das: Losing It,Movie,Marcus Raboy,Vir Das,"December 11, 2018",2018,2018,68 min,Stand-Up Comedy,,
Virsa,Movie,Pankaj Batra,"Arya Babbar, Kanwaljeet Singh, Gulshan Grover, Mehreen Raheel, Aparna Sharma, Aman Dhaliwal, Noman Ijaz","January 30, 2019",2019,2010,127 min,"Dramas, International Movies, Music & Musicals",,
Virunga,Movie,Orlando von Einsiedel,,"November 7, 2014",2014,2014,100 min,"Documentaries, International Movies",,
Virunga: Gorillas in Peril,Movie,,,"February 13, 2015",2015,2015,29 min,Documentaries,,
Viswasapoorvam Mansoor,Movie,P.T. Kunju Muhammad,"Roshan Mathew, Asha Sarath, Prayaga Martin, Zarina Wahab, Renji Panicker, Leona Lishoy, Santhosh Keezhattoor, Sunil Sukhada","July 1, 2018",2018,2017,125 min,"Dramas, International Movies",,
Vitti Dandu,Movie,Ganesh Kadam,"Dilip Prabhavalkar, Ashok Samarth, Yatin Karyekar, Nishant Bhavsar, Mrunal Thakur, Vikas Kadam, Utpal Sawant, Ravindra Mankani, Shubhankar Atre, Charudatta Bhagwat","July 15, 2017",2017,2014,116 min,"Dramas, International Movies",,
Vizontele,Movie,"Yılmaz Erdoğan, Ömer Faruk Sorak","Yılmaz Erdoğan, Demet Akbağ, Altan Erkekli, Cem Yılmaz, Cezmi Baskın, Bican Günalan, Sebnem Sönmez, İclal Aydın, Mesut Çakarli, Zeynep Tokuş","March 10, 2017",2017,2001,106 min,"Comedies, Dramas, International Movies",,
Vizontele Tuuba,Movie,Yılmaz Erdoğan,"Yılmaz Erdoğan, Tarık Akan, Altan Erkekli, Cezmi Baskın, İclal Aydın, Demet Akbağ, Tuba Ünsal, Tolga Çevik","March 10, 2017",2017,2004,106 min,"Comedies, Dramas, International Movies",,
Vodka Diaries,Movie,Kushal Srivastava,"Kay Kay Menon, Raima Sen, Mandira Bedi, Sharib Hashmi, Rishi Bhutani, Herry Tangri, Vaishnavi Dhanraj, Swati Rajput","December 31, 2019",2019,2018,113 min,"Dramas, International Movies, Thrillers",,
Voyeur,Movie,"Myles Kane, Josh Koury",Gay Talese,"December 1, 2017",2017,2017,96 min,Documentaries,,
W. Kamau Bell: Private School Negro,Movie,Shannon Hartman,W. Kamau Bell,"June 26, 2018",2018,2018,66 min,Stand-Up Comedy,,
W/O Ram,Movie,Vijay Yelakanti,"Lakshmi Manchu, Aadarsh Balakrishna, Priyadarshi Pullikonda, Samrat Reddy, Shrikanth Iyyangar, Shrusti Dange","October 26, 2018",2018,2018,115 min,"Dramas, International Movies, Thrillers",,
WWII: Report from the Aleutians,Movie,John Huston,,"March 31, 2017",2017,1943,45 min,Documentaries,,
Waar,Movie,Bilal Lashari,"Shaan Shahid, Shamoon Abbasi, Ayesha Khan, Meesha Shafi, Ali Azmat, Hamza Abbasi, Kamran Lashari","July 1, 2017",2017,2013,130 min,"Action & Adventure, International Movies",,
Waarrior Savitri,Movie,Param Gill,"Niharica Raizada, Rajat Barmecha, Lucy Pinder, Om Puri, Gulshan Grover, Tim Man, Ron Smoorenburg, KaramVeer Chaudhary","November 1, 2017",2017,2016,120 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",,
Waiting,Movie,Anu Menon,"Naseeruddin Shah, Kalki Koechlin, Rajat Kapoor, Rajeev Ravindranathan, Ratnabali Bhattacharjee, Suhasini, Arjun Mathur","May 1, 2018",2018,2015,94 min,"Dramas, International Movies",,
Wake Up Sid,Movie,Ayaan Mukherji,"Ranbir Kapoor, Konkona Sen Sharma, Shruti Bapna, Krutika Bolaki, Namit Das, Munir Kabani, Mohsin Ali Khan, Anupam Kher, Rahul Khanna, Kainaz Motivala","October 1, 2018",2018,2009,132 min,"Comedies, International Movies, Romantic Movies",,
Wakefield,Movie,Robin Swicord,"Bryan Cranston, Jennifer Garner, Jason O'Mara, Beverly D'Angelo, Ian Anthony Dale, Pippa Bennett-Warner, Isaac Leyva, Victoria Bruno, Ellery Sprayberry, Tracey Walter","March 2, 2019",2019,2016,109 min,Dramas,,
Walk with Me,Movie,"Marc Francis, Max Pugh","Benedict Cumberbatch, Thich Nhat Hanh","December 26, 2017",2017,2017,94 min,Documentaries,,
Walk. Ride. Rodeo.,Movie,Conor Allyn,"Spencer Locke, Missi Pyle, Sherri Shepherd, Bailey Chase, Alyvia Alyn Lind, Max Ehrich, Corbin Bleu, Kathleen Rose Perkins","March 8, 2019",2019,2019,100 min,"Children & Family Movies, Dramas",,
Walking Out,Movie,"Alex Smith, Andrew J. Smith","Matt Bomer, Josh Wiggins, Bill Pullman, Alex Neustaedter, Lily Gladstone","October 1, 2019",2019,2017,96 min,"Dramas, Independent Movies, Thrillers",,
Walt Disney Animation Studios Short Films Collection,Movie,"Chris Buck, Jennifer Lee, Patrick Osborne, Lauren MacMullan, John Kahrs, Nathan Greno, Byron Howard, Stevie Wermers, Dean Wellins, Kevin Deters, Roger Allers, Mike Gabriel, Mark Henn","Kristen Bell, Josh Gad, Jonathan Groff, Idina Menzel, Geoffrey Jones, Alfre Woodard, Carrie Harrington, Tim Hodge, David Murray, Sarah Chalke, Dave Foley, Derek Richardson, Betty White, Zachary Levi, Mandy Moore","October 25, 2015",2015,2015,90 min,Children & Family Movies,,
Wanda Sykes: Not Normal,Movie,Linda Mendoza,Wanda Sykes,"May 21, 2019",2019,2019,66 min,Stand-Up Comedy,,
Wandering Stars,Movie,"Syrine Boulanouar, Nekfeu",Nekfeu,"December 1, 2019",2019,2019,95 min,"Documentaries, International Movies, Music & Musicals",,
War,Movie,Philip G. Atwell,"Jet Li, Jason Statham, John Lone, Devon Aoki, Luis Guzmán, Saul Rubinek, Sung Kang, Mathew St. Patrick, Nadine Velazquez, Andrea Roth, Mark Cheng, Kane Kosugi, Ryo Ishibashi, Steph Song","April 1, 2019",2019,2007,103 min,Action & Adventure,,
War Against Women,Movie,Hernán Zin,,"July 1, 2019",2019,2013,61 min,"Documentaries, International Movies",,
War Chhod Na Yaar,Movie,Faraz Haider,"Sharman Joshi, Soha Ali Khan, Javed Jaffrey, Dalip Tahil, Mukul Dev, Sanjay Mishra, Vivek Rana, Manoj Pahwa","March 2, 2019",2019,2013,109 min,"Comedies, Dramas, International Movies",,
War Horse,Movie,Steven Spielberg,"Emily Watson, David Thewlis, Peter Mullan, Niels Arestrup, Tom Hiddleston, Jeremy Irvine, Benedict Cumberbatch, Toby Kebbell, David Kross, Eddie Marsan, Nicolas Bro, Rainer Bock, Patrick Kennedy, Liam Cunningham","May 6, 2019",2019,2011,147 min,Dramas,,
War Machine,Movie,David Michôd,"Brad Pitt, Topher Grace, Emory Cohen, John Magaro, Scoot McNairy, Anthony Michael Hall, Will Poulter","May 26, 2017",2017,2017,123 min,"Comedies, Dramas",,
War on Everyone,Movie,John Michael McDonagh,"Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson, Caleb Landry Jones, Paul Reiser, Stephanie Sigman, David Wilmot, Malcolm Barrett","December 3, 2019",2019,2016,98 min,"Action & Adventure, Comedies",,
Warda,Movie,Hadi El Bagoury,"Nada Al Alfi, Bassel El Kadi, Samira Maqroun, Tareq Abdalla, Ahmed Awni, Emad Ghoniem, Abeer Mansour, Youssef Mohamed","April 18, 2019",2019,2014,73 min,"Horror Movies, Independent Movies, International Movies",,
Warehoused,Movie,Jack Zagha Kababie,"José Carlos Ruiz, Hoze Meléndez","November 1, 2017",2017,2015,92 min,"Comedies, Dramas, International Movies",,
