Year Released,Content Rating,IMDB Rating,R Rating,Genre,Description,No of Seasons,Streaming Platform,Top IMDB,Type,Netflix Exclusive,Score
2020,,6.8,46,"Crime,Drama",Nothing's as it seems when a charismatic conman and an aspiring film crew delve into the lives of two emotionally scarred women.The Forest of Love: Deep Cut featuring Yuzuka Nakaya and Chino Fujii has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 7 episodes over 1 season. The Forest of Love: Deep Cut is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.8 (142 votes).,1,Netflix,0,,,
2015,16+,7.3,70,"Crime,Drama","Inspector John Marlott investigates a series of crimes in 19th Century London, which may have been committed by a scientist intent on re-animating the dead.The Frankenstein Chronicles featuring Sean Bean and Richie Campbell has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 12 episodes over 2 seasons. The Frankenstein Chronicles is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (9,283 votes) and was well received by critics.",2,Netflix,0,,,
2017,,6.3,53,"Crime,Drama","A horrific discovery in a small town nestled high in the French Pyrenees begins to unravel a dark mystery that has been hidden for years. On an unforgiving winter morning, a group of workers discover the headless body of a horse, hanging suspended from the edge of a frozen cliff. Commandant Martin Servaz starts investigating and soon discovers a dark story of madness and revenge.The Frozen Dead featuring Loubna Azabal and Charles Berling has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 6 episodes over 1 season. The Frozen Dead is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.3 (2,901 votes).",1,Netflix,0,,,
2011,16+,8.3,41,"Drama,Family","When you disobey your parents’ wishes and marry someone they don’t approve of, can you go back home again when the marriage fails? Jung Jae In (Yoo Ho Jeong) has no other choice but to return to her family home, despite being disowned by her father, Boo Sik, (Choi Bul Am) for marrying a divorced man with a daughter. But she brings her stepdaughter Eun Soo (Kim Sae Ron) and her daughter Hyun Soo (Ahn Seo Hyun) back to the picturesque countryside of the Kangwon Province when her husband Tae Sub (Kim Ho Jin) is imprisoned after his business goes bankrupt in Seoul. Leaving her daughters in her father’s care, Jae In returns to Seoul and hocks all of her possessions to bail her husband out of jail. On the day of his release, a mysterious woman meets her husband and leaves with him. Her world shaken, Jae In returns to her father’s home and faces the strained relationship with her father. Will Jae In be able to overcome her heartache and reconcile her family?The Garden of Heaven featuring Ahn Jung-hoon and Hyun Woo-Sung has one or more episodes streaming with subscription on Netflix. It's a drama and family show with 30 episodes over 1 season. The Garden of Heaven is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.3 (39 votes).",1,Netflix,0,,,
2016,16+,8.3,68,"Drama,Musical","In 1977 New York City, the talented and soulful youth of the South Bronx chase dreams and breakneck beats to transform music history.The Get Down featuring Justice Smith and Shameik Moore has one or more episodes streaming with subscription on Netflix. It's a drama and musical show with 16 episodes over 2 seasons. The Get Down is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.3 (20,623 votes).",2,Netflix,0,,,
2020,18+,5.8,49,"Drama,Horror","In 1890s Malacca, Li Lan finds herself in the afterlife and becomes mired in a mystery linked to the sinister, deceased son of a wealthy family.The Ghost Bride featuring Kuang Tian and Baily Oh has one or more episodes streaming with subscription on Netflix. It's a drama and family show with 6 episodes over 1 season. The Ghost Bride is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.8 (488 votes).",1,Netflix,0,,,
2019,18+,7.5,70,"Drama,Mystery","A painter in Istanbul embarks on a personal journey as she unearths universal secrets about an Anatolian archaeological site and its link to her past.The Gift featuring Başak Köklükaya and Beren Saat has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 16 episodes over 2 seasons. The Gift is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (14,609 votes).",2,Netflix,0,,,
2019,18+,7.6,41,"Comedy,Crime","A near-death experience spurs a feared drug lord to leave behind his life of crime and infidelity, to the disbelief of everyone close to him.The Good Bandit has one or more episodes streaming with subscription on Netflix. It's a comedy and crime show with 63 episodes over 1 season. The Good Bandit is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (70 votes).",1,Netflix,0,,,
2018,16+,7.0,63,"Comedy,Drama","Honest cop Tony Jr. gets advice from his unscrupulous father, retired NYPD officer Tony Sr., about everything from his job to his love life.The Good Cop featuring Tony Danza and Josh Groban has one or more episodes streaming with subscription on Netflix. It's a comedy and crime show with 10 episodes over 1 season. The Good Cop is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.0 (4,665 votes) and was met with mixed reviews by critics.",1,Netflix,0,,,
2015,,7.6,44,"Comedy,Action & Adventure","Danny Confino is a full-time cop, during one of the police's worst times. A period in which its image is at a low ebb, they are ousted every week, harassed by commanders twice a week, budgets are cut and complaints against police are piled up in DIP offices. He returns to his parents' home in order to live there temporarily, but the temporary becomes permanent and Danny finds that life at home is superior to any crime scene.The Good Cop featuring Yuval Semo and Liora Rivlin has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 38 episodes over 3 seasons. The Good Cop is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (235 votes).",3,Netflix,0,,,
2020,18+,2.4,39,"Documentary,2020","Leading with curiosity and keeping it real, Gwyneth Paltrow and her goop team look at psychedelics, energy work and other challenging wellness topics.The Goop Lab featuring Gwyneth Paltrow has one or more episodes streaming with subscription on Netflix. It's a documentary show with 6 episodes over 1 season. The Goop Lab is still airing with no announced date for the next episode or season. It has a very low IMDb audience rating of 2.4 (2,655 votes) and was not well received by critics.",1,Netflix,0,,,
2016,16+,,28,"Food,2016","Deck the halls with sugar, butter and chocolate as competitors from past seasons bake sweet Yuletide treats for judges Paul Hollywood and Prue Leith.The Great British Baking Show: Holidays has one or more episodes streaming with subscription on Netflix. It's a food show with 4 episodes over 2 seasons. The Great British Baking Show: Holidays is still airing with no announced date for the next episode or season.",2,Netflix,0,,,
2013,,,25,"2013,Netflix",The Great British Baking Show: Masterclass has one or more episodes streaming with subscription on Netflix. It has 20 episodes over 4 seasons. The Great British Baking Show: Masterclass is still airing with no announced date for the next episode or season.,4,Netflix,0,,,
2020,18+,7.4,71,"Crime,Drama","Based on the 1994 robbery of US$33 million from Colombia's central bank, which turned the country upside down.The Great Heist featuring Andrés Parra and Christian Tappán has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 6 episodes over 1 season. The Great Heist is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (1,236 votes) and was met with mixed reviews by critics.",1,Netflix,0,,,
2007,,8.2,68,"Comedy,Drama","The Guild is an American comedy web series created and written by Felicia Day, who also stars as Cyd Sherman. It premiered on YouTube on July 27, 2007. Seasons two through five webisodes premiered on Microsoft's Xbox Live Marketplace, Zune Marketplace, and MSN Video. The webisodes were later made available on the official Guild website, YouTube, and iTunes. According to Day, Microsoft's business model changed after season five; Day wanted to keep ownership, so the episode premieres moved to Day's YouTube channel Geek & Sundry. The webisodes are also available via DVD and streaming on Hulu and Netflix.The show revolves around the lives of a gamers' online guild, The Knights of Good, who play countless hours of a fantasy MMORPG video game entitled The Game. The story focuses on Codex, the guild's Priestess, who attempts to lead a normal life after one of her guild-mates, Warlock Zaboo, shows up on her doorstep.Joss Whedon credits The Guild as one of the inspirations for Dr. Horrible's Sing-Along Blog, which also starred Felicia Day.The sixth season premiered on Geek & Sundry on October 2, 2012.In a phone interview after the end of the sixth season, Felicia Day confirmed that The Guild webseries is complete.The Guild featuring Jeff Lewis and Sandeep Parikh has one or more episodes streaming with subscription on Netflix, and available for purchase on iTunes. It's a comedy and drama show with 70 episodes over 6 seasons. The Guild is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.2 (9,527 votes).",6,Netflix,0,,,
2018,18+,8.7,89,"Horror,Drama","The Crains, a fractured family, confront haunting memories of their old home and the terrifying events that drove them from it.The Haunting featuring Michiel Huisman and Elizabeth Reaser has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's a drama and horror show with 10 episodes over 1 season. The Haunting is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.7 (154,025 votes) and was very well received by critics.",1,Netflix,1,,,
2020,,6.3,51,"Comedy,Drama","Noah, an 11-year-old boy with social anxiety disorder, has to start middle school, he turns to a mutt named Dude, a sarcastic emotional support dog who might need Noah as much as Noah needs him.The Healing Powers of Dude featuring Gabrielle Quinn and Jace Chapman has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 8 episodes over 1 season. The Healing Powers of Dude is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.3 (532 votes).",1,Netflix,0,,,
2013,16+,7.5,67,"Comedy,Drama","Heirs follows a group of privileged, elite high school students as they are groomed to take over their families' business empires. These wealthy students seem to have everything under control–except their love lives. Kim Tan is heir to the Empire Group sent to study abroad in the U.S. In reality it's a form of exile, as his elder half-brother back home schemes to takes over the family business. While in the States, Kim Tan bumps into Cha Eun Sung, who's arrived from Korea in search of her older sister. He feels himself falling for her, never realizing that she's the daughter of his family's housekeeper. When his fiancée Rachel Yoo arrives to bring him back to Korea, his heart is torn between love and duty. Meanwhile, Rachel's half-brother Choi Young Do develops his own crush on Eun Sung. Who said being a rich, beautiful high school student was easy?The Heirs featuring Lee Min-ho  and Park Shin-Hye has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 22 episodes over 1 season. The Heirs is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.5 (6,618 votes).",1,Netflix,0,,,
2019,16+,7.1,54,"Drama,Romance","The passionate members of a girls' roller hockey team chase down victories in the rink while striving to make time for school, family and romance.The Hockey Girls featuring Iria del Río and Josep Linuesa has one or more episodes streaming with subscription on Netflix. It's a drama and romance show with 16 episodes over 2 seasons. The Hockey Girls is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.1 (279 votes).",2,Netflix,0,,,
2018,7+,7.2,67,"Animation,Children","Three teens join forces to find a way home after waking up in a strange realm filled with magic portals, perplexing puzzles and vicious beasts.The Hollow featuring Ashleigh Ball and Connor Parnall has one or more episodes streaming with subscription on Netflix. It's an animation and children show with 20 episodes over 2 seasons. The Hollow is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.2 (3,171 votes) and was very well received by critics.",2,Netflix,0,,,
2017,,7.1,42,"Documentary,Biography",Personal. Provocative. Hollywood's greatest successes reveal the secrets behind their careers.The Hollywood Masters has one or more episodes streaming with subscription on Netflix. It's a biography and documentary show with 37 episodes over 3 seasons. The Hollywood Masters is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.1 (63 votes).,3,Netflix,0,,,
2018,16+,6.8,50,"Comedy,2018","Impending parenthood does funny things to Natasha Leggero and Moshe Kasher, who dissect family, relationships and more in a trio of stand-up specials.The Honeymoon Stand Up Special featuring Natasha Leggero and Moshe Kasher has one or more episodes streaming with subscription on Netflix. It's a comedy show with 3 episodes over 1 season. The Honeymoon Stand Up Special is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.8 (460 votes) and was very well received by critics.",1,Netflix,0,,,
2018,18+,7.7,61,"Drama,Comedy","The outward perfection of a family-run flower business hides a dark side rife with dysfunctional secrets in this darkly humorous comedy series.The House of Flowers featuring Aislinn Derbez and Dario Yazbek Bernal has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 34 episodes over 3 seasons. The House of Flowers is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (6,314 votes).",3,Netflix,0,,,
2019,18+,4.5,56,"Action & Adventure,Drama","Wiped clean of memories and thrown together, a group of strangers fight to survive harsh realities -- and the island that traps them.The I-Land featuring Natalie Martinez and Kate Bosworth has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 7 episodes over 1 season. The I-Land is no longer running and has no plans to air new episodes or seasons. It has a less than average IMDb audience rating of 4.5 (13,848 votes) and was disliked by critics.",1,Netflix,0,,,
2020,,5.8,51,"Animation,Action & Adventure","After a necromancer takes over the magical world of Idhun, two adolescent earthlings help fight an assassin sent to kill all Idhunese refugees on Earth.The Idhun Chronicles featuring Itzan Escamilla and Michelle Jenner has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 5 episodes over 1 season. The Idhun Chronicles is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.8 (86 votes).",1,Netflix,0,,,
2020,18+,4.8,39,"Comedy,2020","From the mind of comedian Iliza Shlesinger comes a fun, irreverent mix of kooky characters, sly social commentary and pop culture gags.The Iliza Shlesinger Sketch Show featuring Iliza Shlesinger has one or more episodes streaming with subscription on Netflix. It's a comedy show with 6 episodes over 1 season. The Iliza Shlesinger Sketch Show is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 4.8 (720 votes).",1,Netflix,0,,,
2003,13+,5.7,45,"Action & Adventure,Comedy","Right before his daughter's wedding, a mild-mannered foot doctor discovers that his future son-in-law's father is a free-wheeling international spy.The In-Laws has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 35 episodes over 1 season. The In-Laws is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.7 (14,791 votes) and was not well received by critics.",1,Netflix,0,,,
2019,all,7.8,55,"Children,Comedy","Four clever school kids start their own detective agency and vlog about their adventures, becoming fast friends in the process.The InBESTigators featuring Abby Bergman and Anna Cooke has one or more episodes streaming with subscription on Netflix. It's a children and comedy show with 40 episodes over 2 seasons. The InBESTigators is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.8 (346 votes).",2,Netflix,0,,,
2017,,6.5,55,"Drama,Crime","A Toronto police officer gets involved in a homicide investigation while visiting his father in Mumbai.The Indian Detective featuring Russell Peters and Mishqah Parthiephal has one or more episodes streaming with subscription on Netflix. It's a comedy and crime show with 4 episodes over 1 season. The Indian Detective is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.5 (2,632 votes) and was met with mixed reviews by critics.",1,Netflix,0,,,
2018,,7.1,54,"Drama,Thriller","A former U.S. Marine, Lázaro Mendoza, enters a maximum security prison in Mexico (La Rotunda), under a false identity and accused of an alleged triple murder. Now as Dante Pardo, his mission is to infiltrate a dangerous band of inmates and guards that operate inside and outside of prison who are the prime suspects of the kidnapping of the teenage daughter of U.S. Judge, John Morris. Inside La Rotunda, Lázaro has to find out who carried out the kidnapping and the whereabouts of the girl.The Inmate featuring Ignacio Serricchio and Ana Claudia Talancón has one or more episodes streaming with subscription on Netflix. It's an action & adventure and crime show with 13 episodes over 1 season. The Inmate is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.1 (1,928 votes).",1,Netflix,0,,,
2020,,8.0,67,"Documentary,Crime","The personal stories behind eight cases of wrongful conviction that the Innocence Project and organizations within the Innocence Network have worked to highlight and overturn.The Innocence Files has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 9 episodes over 1 season. The Innocence Files is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.0 (1,716 votes) and was very well received by critics.",1,Netflix,0,TV Show,Yes,6.0
2018,18+,7.4,66,"Crime,Documentary","In a story that gained national attention with John Grisham’s best-selling non-fiction book, The Innocent Man: Murder and Injustice in a Small Town, the six-part documentary series The Innocent Man focuses on two murders that shook the small town of Ada, Oklahoma, in the 1980s — and the controversial chain of events that followed.The Innocent Man featuring J.J. Arends and Serena Michele Burns has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 6 episodes over 1 season. The Innocent Man is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (4,589 votes) and was well received by critics.",1,Netflix,0,,,
2018,,6.2,65,"Science-Fiction,Mystery","When a teenage couple runs away to be together, the extraordinary gift they possess unleashes powerful forces intent on dividing them forever.The Innocents featuring Sorcha Groundsell and Percelle Ascott has one or more episodes streaming with subscription on Netflix. It's a drama and mystery show with 8 episodes over 1 season. The Innocents is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.2 (5,021 votes) and was well received by critics.",1,Netflix,0,,,
2016,,5.7,44,"Documentary,Crime","Mark Williams-Thomas returns to ITV for an explosive and ground-breaking new investigative series that shows how real life crime can be far more compelling than fiction. The murder of Carole Packman, whose body has never been found, continues to affect the lives of many of those involved and as Williams-Thomas discovers, the shocking tale of murder, fraud, deceit and lies has left family members desperate for answers. In a UK television first, The Investigator: A British Crime Story, will follow the case over four explosive episodes, combining stylized drama with compelling documentary.The Investigator: A British Crime Story has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 7 episodes over 2 seasons. The Investigator: A British Crime Story is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.7 (1,361 votes).",2,Netflix,0,,,
2009,,,17,"2009,Netflix","After business troubles destroy her father, a headstrong young woman does battle with her deeply patriarchal culture to secure her family's legacy.The Iron Lady featuring Aenie Wong and Jacky Kam has one or more episodes streaming with subscription on Netflix. It has 35 episodes over 1 season. The Iron Lady is no longer running and has no plans to air new episodes or seasons.",1,Netflix,0,,,
2010,,5.4,29,"2010,Netflix",The Jaime Maussan Show has one or more episodes streaming with subscription on Netflix. It has 26 episodes over 1 season. The Jaime Maussan Show is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 5.4 (10 votes).,1,Netflix,0,,,
2018,18+,7.2,60,"Comedy,2018","Trending news, pop culture, social media, original videos and more come together in host Joel McHale's weekly comedy commentary show.The Joel McHale Show with Joel McHale featuring Joel McHale has one or more episodes streaming with subscription on Netflix. It's a comedy show with 25 episodes over 2 seasons. The Joel McHale Show with Joel McHale is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.2 (2,128 votes) and was well received by critics.",2,Netflix,0,,,
2018,,6.8,40,"Crime,Drama","After a traumatic incident at a party makes her a target of gossip and derision, a young college student tries to change her school's toxic culture.The Judgement featuring Thanabordee Jaiyen has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 13 episodes over 1 season. The Judgement is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.8 (68 votes).",1,Netflix,0,,,
2016,16+,7.8,57,"Thriller,Action & Adventure","Drama about a patriotic bodyguard who was abandoned by his country and colleagues, a hidden daughter of leading Presidential candidate who regards love as a tool for revenge, and the First Lady contender who hides her ambition and charisma behind a kind and friendly personality.The K2 featuring Ji Chang-wook and Song Yun-ah has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 16 episodes over 1 season. The K2 is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.8 (2,893 votes).",1,Netflix,0,,,
2017,16+,8.1,76,"Documentary,Crime","This docuseries examines the decades-old murder of Sister Catherine Cesnik and its suspected link to a priest accused of abuse.The Keepers has one or more episodes streaming with subscription on Netflix. It's a crime and documentary show with 7 episodes over 1 season. The Keepers is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.1 (17,129 votes) and was very well received by critics.",1,Netflix,0,,,
2019,,8.3,60,"Action & Adventure,Fantasy","Ye Xiu is the star player on an esports team that dominates the Chinese leagues of hit multiplayer titled “Glory.” His gaming days appear to have come to an abrupt halt, however, when he is forced out of his team – who are keen to accept a lucrative sponsorship deal he is vehemently opposed to. Dejected, Ye Xiu takes a job at a late-night Internet cafe, and eventually strikes up a friendship with Chen Guo, the cafe’s owner. Eventually, Chen Guo reveals her plan – to launch a new “Glory” team led by Ye Xui. Will Ye Xiu resume his “Glory” days? And can he recruit – and train – enough fellow members to return to the top of the national rankings...and take revenge on his disloyal former teammates?The King's Avatar featuring Yang Yang and Maggie Jiang has one or more episodes streaming with subscription on Netflix. It's an action & adventure and fantasy show with 40 episodes over 1 season. The King's Avatar has a new episode airing on December 31st, 2020 (PST). It has a high IMDb audience rating of 8.3 (531 votes).",1,Netflix,0,,,
2020,16+,8.3,68,"Fantasy,Mystery","When a gateway opens to a parallel universe in modern-day Korea, a king must step into another world in search of answers to a long-unanswered mystery.The King: Eternal Monarch featuring Lee Min-ho  and Kim Go-eun has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 16 episodes over 1 season. The King: Eternal Monarch is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.3 (3,772 votes).",1,Netflix,0,,,
2019,7+,7.6,53,"Animation,Horror","In the midnight hour, a lone DJ broadcasts the strangest - and scariest - tales from the outer edges of Kirlian, a lost city somewhere in Argentina.The Kirlian Frequency featuring Nicolás Van de Moortele has one or more episodes streaming with subscription on Netflix. It's an animation and horror show with 6 episodes over 2 seasons. The Kirlian Frequency is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (842 votes).",2,Netflix,0,,,
2018,18+,8.2,80,"Comedy,Drama","An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.The Kominsky Method featuring Michael Douglas and Alan Arkin has one or more episodes streaming with subscription on Netflix, available for purchase on Prime Video, and available for purchase on VUDU. It's a comedy and drama show with 16 episodes over 2 seasons. The Kominsky Method is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.2 (22,306 votes) and was very well received by critics.",2,Netflix,0,,,
2018,,7.1,35,"Comedy,2018",The Land of Hypocrisy has one or more episodes streaming with subscription on Netflix. It's a comedy show with 30 episodes over 1 season. The Land of Hypocrisy is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.1 (88 votes).,1,Netflix,0,,,
2019,,7.3,58,"Documentary,Drama","When social upheaval sweeps Russia in the early 20th century, Czar Nicholas II resists change, sparking a revolution and ending a dynasty.The Last Czars featuring Robert Jack and Ben Cartwright has one or more episodes streaming with subscription on Netflix. It's a documentary and drama show with 6 episodes over 1 season. The Last Czars is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (5,492 votes) and was well received by critics.",1,Netflix,0,,,
2020,16+,9.2,90,"Documentary,Biography","A 10-part documentary chronicling the untold story of Michael Jordan and the Chicago Bulls dynasty with rare, never-before-seen footage and sound from the 1997-98 championship season – plus over 100 interviews with famous figures and basketball’s biggest names.The Last Dance featuring Michael Jordan and Scottie Pippen has one or more episodes streaming with subscription on Netflix. It's a biography and documentary show with 10 episodes over 1 season. The Last Dance is no longer running and has no plans to air new episodes or seasons. It has a very high IMDb audience rating of 9.2 (65,724 votes) and was very well received by critics.",1,Netflix,1,TV Show,No,98.0
2019,7+,7.5,55,"Animation,Action & Adventure","Young teenager Jack Sullivan and a group of friends live in a decked-out tree house, playing video games, eating candy, and fighting zombies in the aftermath of a monster apocalypse.The Last Kids on Earth featuring Mark Hamill and Nick Wolfhard has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 12 episodes over 2 seasons. The Last Kids on Earth is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (630 votes).",2,Netflix,0,,,
2015,18+,8.4,86,"Action & Adventure,History","A show of heroic deeds and epic battles with a thematic depth that embraces politics, religion, warfare, courage, love, loyalty and our universal search for identity. Combining real historical figures and events with fictional characters, it is the story of how a people combined their strength under one of the most iconic kings of history in order to reclaim their land for themselves and build a place they call home.The Last Kingdom featuring Alexander Dreymon and Emily Cox has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and drama show with 40 episodes over 4 seasons. The Last Kingdom is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.4 (76,702 votes) and was very well received by critics.",4,Netflix,1,TV Show,Yes,31.0
2020,,7.4,43,"Documentary,Reality","Pro cycling’s Movistar Team sets their sights on victory while on the road as they face challenges, controversy and internal conflict.The Least Expected Day: Inside the Movistar Team 2019 has one or more episodes streaming with subscription on Netflix. It's a documentary and reality show with 6 episodes over 1 season. The Least Expected Day: Inside the Movistar Team 2019 is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.4 (421 votes).",1,Netflix,0,,,
2019,all,7.6,53,"Drama,Fantasy","Provoked by the actions of a seemingly sly human, an ancient snake spirit takes on a human form, in order to prove him a fraud. Convinced she’s doing the world a favor, Bai Su Zhen challenges Xu Xuan to a contest of skill but what starts as a heated rivalry soon turns to burning passion. Faced with opposition from every side, Bai Su Zhen and Xu Xuan’s love is put to the test time and time again.The Legend of White Snake featuring Ju Jingyi and Alan Yu has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 36 episodes over 1 season. The Legend of White Snake is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (110 votes).",1,Netflix,0,,,
2017,,7.5,64,"Comedy,2017","Audrey is determined not to be defined by motherhood. In theory, this seems fairly easy. In practice, her career-focused husband, self-obsessed mother & fancy-free best friend, make it damn near impossible.The Letdown featuring Alison Bell and Duncan Fellows has one or more episodes streaming with subscription on Netflix. It's a comedy show with 13 episodes over 2 seasons. The Letdown is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (2,535 votes) and was very well received by critics.",2,Netflix,0,,,
2020,7+,5.9,64,"Action & Adventure,Family","A young boy holds the fate of the kingdom in his hands when he embarks on a quest to deliver a secret message in this sweeping fantasy series.The Letter for the King featuring Ruby Ashbourne Serkis and Jack Barton has one or more episodes streaming with subscription on Netflix. It's an action & adventure and family show with 6 episodes over 1 season. The Letter for the King is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 5.9 (5,461 votes) and was met with mixed reviews by critics.",1,Netflix,0,TV Show,Yes,5.0
2019,,6.7,46,"Drama,Mystery","After her father dies and her husband goes missing, Kim Seo-hui teams up with detective Jo Tae-sik and joins the National Assembly.The Lies Within featuring Lee Yoo-young and Lee Min-ki has one or more episodes streaming with subscription on Netflix. It's a drama and mystery show with 16 episodes over 1 season. The Lies Within is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.7 (161 votes).",1,Netflix,0,,,
2008,,,50,"2008,Netflix","The Little Nyonya is a 2008 drama serial on Singapore's free-to-air channel, MediaCorp TV Channel 8. The storyline, which circles around the biographical flashback of an extended Peranakan family in Malacca, is set in the 1930s and spans to over 70 years and several generations of three families. The series was partly sponsored by the Media Development Authority of Singapore. It debuted on November 25, 2008 and concluded its run on January 5, 2009.Produced by MediaCorp in commemoration of the channel's 45-year anniversary, the series has been critically acclaimed by both viewers and critics, and raked the highest viewership in the country in 14 years. The success of The Little Nyonya has also led to the show being broadcast internationally. The series also became the first ever Singaporean Chinese drama to be dubbed in Malay and aired on Malay-language channel Suria.The Little Nyonya featuring Yao Wenlong and Xiang Yun has one or more episodes streaming with subscription on Netflix. It has 34 episodes over 1 season. The Little Nyonya is no longer running and has no plans to air new episodes or seasons.",1,Netflix,0,,,
2017,all,6.2,47,"Animation,Action & Adventure",Ms. Frizzle's sister takes her class on a slew of wild science adventures in this update of the beloved animated show.The Magic School Bus Rides Again featuring Kate McKinnon and Miles Koseleci-Vieira has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 26 episodes over 2 seasons. The Magic School Bus Rides Again is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.2 (610 votes).,2,Netflix,0,,,
2017,,7.5,61,"Crime,Drama","Jeanne Deber, known as ""La Mante"", the famous serial murderer who terrorized France more than 20 years ago, is forced by the police to come out of isolation to track down her copycat. She agrees to collaborate on one condition: to have only one interlocutor, Damien Carrot, her son, who became a cop because of the crimes of his mother, and who refuses all contact with her since her arrest.The Mantis featuring Frédérique Bel and Carole Bouquet has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 6 episodes over 1 season. The Mantis is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (9,874 votes).",1,Netflix,0,,,
